ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
4.160.0.0,00006-4.160.0.0-4.175.255.255,skipped,,-46.633,-23.55,ok,ip-api,São Paulo,Sao Paulo,Brazil,Microsoft Azure Cloud (brazilsouth),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
9.64.0.0,00027-9.64.0.0-9.127.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,IBM,,,2026-06-26T15:01:41+00:00
13.48.0.0,00035-13.48.0.0-13.55.255.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm,Sweden,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
9.128.0.0,00028-9.128.0.0-9.255.255.255,skipped,,-96.8089,32.7947,ok,ip-api,Dallas,Texas,United States,Hotwire Communications,AS23089 Hotwire Communications,,2026-06-26T15:01:41+00:00
9.16.0.0,00025-9.16.0.0-9.31.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,IBM,,,2026-06-26T15:01:41+00:00
7.0.0.0,00013-7.0.0.0-7.255.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:01:41+00:00
13.64.0.0,00038-13.64.0.0-13.95.255.255,skipped,,-122.417,37.783,ok,ip-api,San Francisco,California,United States,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
6.0.0.0,00012-6.0.0.0-6.255.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,United States Department of Defense,,,2026-06-26T15:01:41+00:00
13.96.0.0,00039-13.96.0.0-13.103.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,Microsoft Corporation,,,2026-06-26T15:01:41+00:00
13.56.0.0,00036-13.56.0.0-13.59.255.255,skipped,,-121.895,37.3394,ok,ip-api,San Jose,California,United States,AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.112.0.0,00042-13.112.0.0-13.115.255.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.136.0.0,00051-13.136.0.0-13.139.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
4.176.0.0,00007-4.176.0.0-4.191.255.255,skipped,,2.347322,48.856567,ok,ip-api,Paris,Île-de-France,France,Microsoft Azure Cloud (francecentral),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
13.146.0.0,00055-13.146.0.0-13.146.255.255,skipped,,151.2002,-33.8591,ok,ip-api,Sydney,New South Wales,Australia,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.24.0.0,00033-13.24.0.0-13.31.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
9.12.0.0,00024-9.12.0.0-9.15.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,IBM,,,2026-06-26T15:01:41+00:00
13.131.0.0,00048-13.131.0.0-13.131.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.144.0.0,00053-13.144.0.0-13.144.255.255,skipped,,103.851,1.28009,ok,ip-api,Singapore,Central Singapore,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.129.0.0,00046-13.129.0.0-13.129.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.124.0.0,00044-13.124.0.0-13.127.255.255,skipped,,126.978,37.5665,ok,ip-api,Seoul,Seoul,South Korea,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.108.0.0,00041-13.108.0.0-13.111.255.255,skipped,,-122.397,37.7898,ok,ip-api,San Francisco,California,United States,"Salesforce.com, Inc.","AS14340 Salesforce, Inc.",,2026-06-26T15:01:41+00:00
13.148.0.0,00057-13.148.0.0-13.149.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.147.0.0,00056-13.147.0.0-13.147.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.32.0.0,00034-13.32.0.0-13.47.255.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
8.244.0.0,00019-8.244.0.0-8.247.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
13.130.0.0,00047-13.130.0.0-13.130.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.161.0.0,00066-13.161.0.0-13.161.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.152.0.0,00059-13.152.0.0-13.152.255.255,skipped,,50.5833,26.2167,ok,ip-api,Manama,Manama,Bahrain,AWS EC2 (me-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.150.0.0,00058-13.150.0.0-13.151.255.255,skipped,,103.851,1.28009,ok,ip-api,Singapore,Central Singapore,Singapore,Amazon Technologies Inc. (ap-southeast-1),,,2026-06-26T15:01:41+00:00
13.128.0.0,00045-13.128.0.0-13.128.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.140.0.0,00052-13.140.0.0-13.143.255.255,skipped,,4.9041,52.3675,ok,ip-api,Amsterdam,North Holland,Netherlands,SIA VEESP,AS42532 SIA VEESP,,2026-06-26T15:01:41+00:00
13.156.0.0,00063-13.156.0.0-13.157.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.155.0.0,00062-13.155.0.0-13.155.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.153.0.0,00060-13.153.0.0-13.153.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.154.0.0,00061-13.154.0.0-13.154.255.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm,Sweden,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.145.0.0,00054-13.145.0.0-13.145.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.132.0.0,00049-13.132.0.0-13.133.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.134.0.0,00050-13.134.0.0-13.135.255.255,skipped,,-0.127758,51.5074,ok,ip-api,London,England,United Kingdom,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.163.0.0,00068-13.163.0.0-13.163.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.158.0.0,00064-13.158.0.0-13.159.255.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.160.0.0,00065-13.160.0.0-13.160.255.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.60.0.0,00037-13.60.0.0-13.63.255.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm,Sweden,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.116.0.0,00043-13.116.0.0-13.123.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"SoftLayer Technologies, Inc",,,2026-06-26T15:01:41+00:00
13.162.0.0,00067-13.162.0.0-13.162.255.255,skipped,,72.8777,19.076,ok,ip-api,Mumbai,Maharashtra,India,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.104.0.0,00040-13.104.0.0-13.107.255.255,skipped,,139.6503,35.6761,ok,ip-api,Tokyo,Tokyo,Japan,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
15.0.0.0,00081-15.0.0.0-15.63.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett-Packard Company,,,2026-06-26T15:01:41+00:00
13.192.0.0,00073-13.192.0.0-13.199.255.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.164.0.0,00069-13.164.0.0-13.165.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
13.248.0.0,00079-13.248.0.0-13.251.255.255,skipped,,135.502,34.6937,ok,ip-api,Osaka,Ōsaka,Japan,Amazon Technologies Inc. (ap-northeast-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.208.0.0,00075-13.208.0.0-13.223.255.255,skipped,,135.502,34.6937,ok,ip-api,Osaka,Ōsaka,Japan,AWS EC2 (ap-northeast-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.240.0.0,00077-13.240.0.0-13.243.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"SoftLayer Technologies, Inc.",,,2026-06-26T15:01:41+00:00
13.168.0.0,00071-13.168.0.0-13.183.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"SoftLayer Technologies, Inc",,,2026-06-26T15:01:41+00:00
13.200.0.0,00074-13.200.0.0-13.207.255.255,skipped,,72.8777,19.076,ok,ip-api,Mumbai,Maharashtra,India,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.166.0.0,00070-13.166.0.0-13.167.255.255,skipped,,-121.895,37.3394,ok,ip-api,San Jose,California,United States,Amazon Technologies Inc. (us-gov-west-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
13.224.0.0,00076-13.224.0.0-13.239.255.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,AWS CloudFront (GLOBAL),,,2026-06-26T15:01:41+00:00
13.252.0.0,00080-13.252.0.0-13.255.255.255,skipped,,-77.4165,43.2232,ok,ip-api,Webster,New York,United States,XEROX-AZURE-PROD,,,2026-06-26T15:01:41+00:00
13.184.0.0,00072-13.184.0.0-13.191.255.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,Amazon Technologies Inc. (us-east-2),,,2026-06-26T15:01:41+00:00
13.244.0.0,00078-13.244.0.0-13.247.255.255,skipped,,28.0473,-26.2041,ok,ip-api,Johannesburg,Gauteng,South Africa,AWS EC2 (af-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.129.0.0,00090-15.129.0.0-15.129.255.255,skipped,,151.2002,-33.8591,ok,ip-api,Sydney,New South Wales,Australia,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.135.0.0,00094-15.135.0.0-15.135.255.255,skipped,,151.2002,-33.8591,ok,ip-api,Sydney,New South Wales,Australia,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.139.0.0,00097-15.139.0.0-15.139.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:01:41+00:00
15.96.0.0,00083-15.96.0.0-15.99.255.255,skipped,,-122.148,37.4115,ok,ip-api,Palo Alto,California,United States,HP Inc,,,2026-06-26T15:01:41+00:00
15.102.0.0,00085-15.102.0.0-15.102.255.255,skipped,,-122.148,37.4115,ok,ip-api,Palo Alto,California,United States,HP Inc,,,2026-06-26T15:01:41+00:00
15.142.0.0,00099-15.142.0.0-15.142.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.143.0.0,00100-15.143.0.0-15.143.255.255,skipped,,121.565,25.033,ok,ip-api,Taipei,Taiwan,Taiwan,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.140.0.0,00098-15.140.0.0-15.141.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,DXC US Latin America Corporation,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.103.0.0,00086-15.103.0.0-15.103.255.255,skipped,,28.0473,-26.2041,ok,ip-api,Johannesburg,Gauteng,South Africa,AWS EC2 (af-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.136.0.0,00095-15.136.0.0-15.137.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,DXC US Latin America Corporation,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.100.0.0,00084-15.100.0.0-15.101.255.255,skipped,,-122.148,37.4115,ok,ip-api,Palo Alto,California,United States,HP Inc,,,2026-06-26T15:01:41+00:00
15.104.0.0,00087-15.104.0.0-15.111.255.255,skipped,,-95.4411,30.096,ok,ip-api,Spring,Texas,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:41+00:00
15.64.0.0,00082-15.64.0.0-15.95.255.255,skipped,,-122.148,37.4115,ok,ip-api,Palo Alto,California,United States,HP Inc,,,2026-06-26T15:01:41+00:00
15.148.0.0,00102-15.148.0.0-15.148.255.255,skipped,,55.2708,25.2048,ok,ip-api,Dubai,Dubai,United Arab Emirates,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.149.0.0,00103-15.149.0.0-15.149.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.156.0.0,00107-15.156.0.0-15.157.255.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,AWS EC2 (ca-central-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.132.0.0,00092-15.132.0.0-15.133.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.128.0.0,00089-15.128.0.0-15.128.255.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.134.0.0,00093-15.134.0.0-15.134.255.255,skipped,,151.2002,-33.8591,ok,ip-api,Sydney,New South Wales,Australia,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.138.0.0,00096-15.138.0.0-15.138.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.130.0.0,00091-15.130.0.0-15.131.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.163.0.0,00112-15.163.0.0-15.163.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:01:41+00:00
15.112.0.0,00088-15.112.0.0-15.127.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:41+00:00
15.173.0.0,00116-15.173.0.0-15.173.255.255,skipped,,-122.246,47.4815,ok,ip-api,Seattle,Washington,United States,"Amazon.com, Inc",,,2026-06-26T15:01:41+00:00
15.188.0.0,00125-15.188.0.0-15.188.255.255,skipped,,2.35222,48.8566,ok,ip-api,Paris,Île-de-France,France,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.174.0.0,00117-15.174.0.0-15.174.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.176.0.0,00119-15.176.0.0-15.176.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:01:41+00:00
15.159.0.0,00109-15.159.0.0-15.159.255.255,skipped,,55.2708,25.2048,ok,ip-api,Dubai,Dubai,United Arab Emirates,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.150.0.0,00104-15.150.0.0-15.150.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.160.0.0,00110-15.160.0.0-15.161.255.255,skipped,,9.2011,45.4681,ok,ip-api,Milan,Lombardy,Italy,AWS EC2 (eu-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.158.0.0,00108-15.158.0.0-15.158.255.255,skipped,,-122.4176,37.7794,ok,ip-api,San Francisco,California,United States,AWS CloudFront Origin Facing (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.168.0.0,00114-15.168.0.0-15.171.255.255,skipped,,135.502,34.6937,ok,ip-api,Osaka,Ōsaka,Japan,AWS EC2 (ap-northeast-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.144.0.0,00101-15.144.0.0-15.147.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,DXC US Latin America Corporation,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.151.0.0,00105-15.151.0.0-15.151.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:01:41+00:00
15.175.0.0,00118-15.175.0.0-15.175.255.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,AWS EC2 (ca-central-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.179.0.0,00122-15.179.0.0-15.179.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.162.0.0,00111-15.162.0.0-15.162.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,DXC US Latin America Corporation,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.172.0.0,00115-15.172.0.0-15.172.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.152.0.0,00106-15.152.0.0-15.155.255.255,skipped,,135.502,34.6937,ok,ip-api,Osaka,Ōsaka,Japan,AWS EC2 (ap-northeast-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.184.0.0,00124-15.184.0.0-15.187.255.255,skipped,,50.5833,26.2167,ok,ip-api,Manama,Manama,Bahrain,AWS EC2 (me-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.178.0.0,00121-15.178.0.0-15.178.255.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,Amazon Technologies Inc. (ca-central-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.164.0.0,00113-15.164.0.0-15.167.255.255,skipped,,126.978,37.5665,ok,ip-api,Seoul,Seoul,South Korea,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.180.0.0,00123-15.180.0.0-15.183.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.177.0.0,00120-15.177.0.0-15.177.255.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (GLOBAL),"AS14618 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.203.0.0,00135-15.203.0.0-15.203.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"Amazon.com, Inc",,,2026-06-26T15:01:41+00:00
15.195.0.0,00130-15.195.0.0-15.195.255.255,skipped,,-82.9181,42.3039,ok,ip-api,Windsor,Ontario,Canada,Managed Network Systems Inc,AS7057 Managed Network Systems Inc.,,2026-06-26T15:01:41+00:00
15.189.0.0,00126-15.189.0.0-15.189.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"Amazon.com, Inc",,,2026-06-26T15:01:41+00:00
15.194.0.0,00129-15.194.0.0-15.194.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,DXC US Latin America Corporation,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
