record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,AK,Yukon Koyukuk,,,county_centroid,3,13,7.5,5.9,6.5,DFO,EIA-860 2024 public county summary
county,AL,,,,county_centroid,3,0,0,0,0,,EIA-860 2024 public county summary
county,AL,Autauga,32.532237,-86.64644,county_centroid,5,20,3342.3,3246.8,3379.7,NG,EIA-860 2024 public county summary
county,AL,Baldwin,30.659218,-87.746067,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AL,Calhoun,33.770516,-85.827909,county_centroid,3,8,828.3,782.5,855.5,SUN,EIA-860 2024 public county summary
county,AL,Chambers,32.915504,-85.394032,county_centroid,3,1,79.2,79.2,79.2,SUN,EIA-860 2024 public county summary
county,AL,Cherokee,34.069515,-85.654242,county_centroid,1,3,87.6,81,72.9,WAT,EIA-860 2024 public county summary
county,AL,Chilton,32.854051,-86.726607,county_centroid,2,6,177,180,181.8,WAT,EIA-860 2024 public county summary
county,AL,Choctaw,31.990954,-88.248889,county_centroid,1,2,87.5,66.8,67.4,BLQ,EIA-860 2024 public county summary
county,AL,Clarke,31.685521,-87.818624,county_centroid,3,2,44.4,42.1,44.4,BLQ,EIA-860 2024 public county summary
county,AL,Colbert,34.703112,-87.801457,county_centroid,3,12,1396.6,1253.2,1406.4,NG,EIA-860 2024 public county summary
county,AL,Coosa,32.931445,-86.243482,county_centroid,1,4,170,163.1,164.9,WAT,EIA-860 2024 public county summary
county,AL,Covington,31.243987,-86.448721,county_centroid,4,13,742.2,737,831,WAT,EIA-860 2024 public county summary
county,AL,Dale,31.430654,-85.609476,county_centroid,2,1,10.6,10.6,10.6,SUN,EIA-860 2024 public county summary
county,AL,Dallas,32.333526,-87.11436,county_centroid,3,4,104.2,104.2,104.2,NG,EIA-860 2024 public county summary
county,AL,Dekalb,34.460915,-85.804021,county_centroid,1,3,4.8,4.8,4.8,LFG,EIA-860 2024 public county summary
county,AL,Elmore,32.597229,-86.142735,county_centroid,5,16,677.1,659.3,649.9,WAT,EIA-860 2024 public county summary
county,AL,Escambia,31.122287,-87.16841,county_centroid,2,3,103.4,69.1,75.1,NG,EIA-860 2024 public county summary
county,AL,Etowah,34.047641,-86.034263,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AL,Fayette,33.716157,-87.764292,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AL,Greene,32.844497,-87.9642,county_centroid,1,11,1288.4,1256.1,1400.1,NG,EIA-860 2024 public county summary
county,AL,Houston,31.158183,-85.296411,county_centroid,2,9,1785,1800,1800.9,DFO,EIA-860 2024 public county summary
county,AL,Jackson,34.764114,-85.980056,county_centroid,2,2,14,14,14,DFO,EIA-860 2024 public county summary
county,AL,Jefferson,33.553444,-86.896536,county_centroid,3,5,2825.8,2781.3,2781.3,OG,EIA-860 2024 public county summary
county,AL,LEE,32.604064,-85.353048,county_centroid,1,2,103,100,100,NG,EIA-860 2024 public county summary
county,AL,Lauderdale,34.904168,-87.651108,county_centroid,2,22,741.7,742.5,737.8,SUN,EIA-860 2024 public county summary
county,AL,Lawrence,34.529776,-87.321865,county_centroid,3,11,404,398.2,366,WAT,EIA-860 2024 public county summary
county,AL,Lee,32.604064,-85.353048,county_centroid,3,21,2207.3,2129.5,2206.7,WAT,EIA-860 2024 public county summary
county,AL,Limestone,34.810239,-86.981399,county_centroid,2,4,3868.7,3676.4,3770.5,NUC,EIA-860 2024 public county summary
county,AL,Lowndes,32.147888,-86.650586,county_centroid,1,2,97,84.5,94.5,NG,EIA-860 2024 public county summary
county,AL,MOBILE,30.684572,-88.196568,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AL,Madison,34.764238,-86.55108,county_centroid,2,3,43.4,40.6,37.6,MWH,EIA-860 2024 public county summary
county,AL,Marengo,32.247591,-87.791091,county_centroid,1,2,47.4,43.5,45.7,BLQ,EIA-860 2024 public county summary
county,AL,Marion,34.138219,-87.881551,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AL,Marshall,34.309564,-86.321668,county_centroid,2,8,119.2,126.3,128.1,DFO,EIA-860 2024 public county summary
county,AL,Mobile,30.684572,-88.196568,county_centroid,6,22,4002.9,3615.4,3743.2,NG,EIA-860 2024 public county summary
county,AL,Monroe,31.580353,-87.383342,county_centroid,2,2,117,112.2,118.6,BLQ,EIA-860 2024 public county summary
county,AL,Montgomery,32.202881,-86.204461,county_centroid,3,1,100,100,100,SUN,EIA-860 2024 public county summary
county,AL,Morgan,34.454484,-86.846402,county_centroid,3,10,1804,1583.6,1711.6,NG,EIA-860 2024 public county summary
county,AL,Randolph,33.296461,-85.464064,county_centroid,1,2,135,133,123,WAT,EIA-860 2024 public county summary
county,AL,Russell,32.289811,-85.18698,county_centroid,2,4,150.5,146.5,150.5,SUN,EIA-860 2024 public county summary
county,AL,Shelby,33.266893,-86.661007,county_centroid,1,6,2034,1868,1872,NG,EIA-860 2024 public county summary
county,AL,Talladega,33.369314,-86.17593,county_centroid,4,6,252.6,248.9,240.6,NG,EIA-860 2024 public county summary
county,AL,Tallapoosa,32.863308,-85.799618,county_centroid,1,3,822.8,752.7,815,NG,EIA-860 2024 public county summary
county,AL,Tuscaloosa,33.29022,-87.522783,county_centroid,2,2,100.8,101,101,WAT,EIA-860 2024 public county summary
county,AL,Walker,33.791558,-87.301094,county_centroid,2,2,181,178,175,WAT,EIA-860 2024 public county summary
county,AL,Washington,31.408503,-88.212404,county_centroid,3,9,1531.2,1319,1484,NG,EIA-860 2024 public county summary
county,AL,Wilcox,31.990082,-87.304935,county_centroid,2,5,178.5,164.8,165.1,WDS,EIA-860 2024 public county summary
county,AR,Arkansas,34.28957,-91.376547,county_centroid,1,1,81,81,81,SUN,EIA-860 2024 public county summary
county,AR,Ashley,33.190835,-91.772267,county_centroid,6,5,236.2,229.96,229.76,SUN,EIA-860 2024 public county summary
county,AR,Baxter,36.280268,-92.329949,county_centroid,1,2,80.4,80,80,WAT,EIA-860 2024 public county summary
county,AR,Benton,36.337819,-94.256298,county_centroid,2,1,558,494,494,SUB,EIA-860 2024 public county summary
county,AR,Calhoun,33.56046,-92.513879,county_centroid,1,1,12,12,12,SUN,EIA-860 2024 public county summary
county,AR,Carroll,36.33737,-93.540972,county_centroid,4,4,114.2,131,130.8,SUN,EIA-860 2024 public county summary
county,AR,Chicot,33.267139,-91.297158,county_centroid,1,1,100,100,100,SUN,EIA-860 2024 public county summary
county,AR,Clark,34.053316,-93.176208,county_centroid,3,4,76,76,76,SUN,EIA-860 2024 public county summary
county,AR,Clay,36.367302,-90.418704,county_centroid,2,6,8.2,8.2,8.2,SUN,EIA-860 2024 public county summary
county,AR,Cleburne,35.593628,-92.008898,county_centroid,1,2,96,90,90,WAT,EIA-860 2024 public county summary
county,AR,Conway,35.26569,-92.689249,county_centroid,1,3,32.4,17,17,WAT,EIA-860 2024 public county summary
county,AR,Craighead,35.827729,-90.631421,county_centroid,3,8,236.5,189.2,202.2,MWH,EIA-860 2024 public county summary
county,AR,Crawford,35.582959,-94.236193,county_centroid,2,4,33.7,18.3,18.3,WAT,EIA-860 2024 public county summary
county,AR,Crittenden,35.197559,-90.30512,county_centroid,2,2,360,360,360,SUN,EIA-860 2024 public county summary
county,AR,Cross,35.285692,-90.763984,county_centroid,5,0,0,0,0,,EIA-860 2024 public county summary
county,AR,Desha,33.828752,-91.244103,county_centroid,3,4,130.6,63,63,BLQ,EIA-860 2024 public county summary
county,AR,Franklin,35.508558,-93.887665,county_centroid,4,9,291,283,293,SUN,EIA-860 2024 public county summary
county,AR,Fulton,36.381322,-91.819285,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,AR,Garland,34.578852,-93.146932,county_centroid,3,5,132,136.4,136.4,WAT,EIA-860 2024 public county summary
county,AR,Greene,36.120607,-90.566346,county_centroid,4,9,34.6,33.3,33.3,NG,EIA-860 2024 public county summary
county,AR,Hempstead,33.735953,-93.664355,county_centroid,2,2,763.8,803,803,NG,EIA-860 2024 public county summary
county,AR,Hot Spring,34.315177,-92.944147,county_centroid,4,10,2022.3,1737.6,1871.9,NG,EIA-860 2024 public county summary
county,AR,Howard,34.083064,-93.990931,county_centroid,2,2,4.8,4.8,3.8,SUN,EIA-860 2024 public county summary
county,AR,Independence,35.737499,-91.559942,county_centroid,3,4,1807.8,1669.8,1685.8,WAT,EIA-860 2024 public county summary
county,AR,Jackson,35.596467,-91.223205,county_centroid,3,3,183.9,183.9,183.3,SUN,EIA-860 2024 public county summary
county,AR,Jefferson,34.277239,-91.929673,county_centroid,4,7,2115.4,1483.5,1525.6,NG,EIA-860 2024 public county summary
county,AR,Johnson,35.573359,-93.466322,county_centroid,3,2,7.2,7.2,7.2,SUN,EIA-860 2024 public county summary
county,AR,Lafayette,33.240629,-93.611514,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AR,Lee,34.779505,-90.779717,county_centroid,2,1,100,100,100,SUN,EIA-860 2024 public county summary
county,AR,Lincoln,33.956385,-91.742355,county_centroid,3,3,6.9,6.9,5.9,SUN,EIA-860 2024 public county summary
county,AR,Little River,33.701941,-94.236287,county_centroid,1,4,156.5,128,128,BLQ,EIA-860 2024 public county summary
county,AR,Logan,35.218654,-93.72091,county_centroid,3,3,9.5,9.5,7.9,SUN,EIA-860 2024 public county summary
county,AR,Madison,36.012545,-93.724053,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AR,Marion,36.266664,-92.678577,county_centroid,1,8,340,370,370,WAT,EIA-860 2024 public county summary
county,AR,Miller,33.305505,-93.901502,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,AR,Mississippi,35.766944,-90.052207,county_centroid,7,8,1726.7,1485.6,1525.4,SUN,EIA-860 2024 public county summary
county,AR,Ouachita,33.591168,-92.878413,county_centroid,3,5,144,142,142,MWH,EIA-860 2024 public county summary
county,AR,Phillips,34.423687,-90.855593,county_centroid,3,0,0,0,0,,EIA-860 2024 public county summary
county,AR,Pike,34.158191,-93.658659,county_centroid,1,3,25.5,29.1,29.1,WAT,EIA-860 2024 public county summary
county,AR,Poinsett,35.56887,-90.681104,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AR,Polk,34.49096,-94.230894,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,AR,Pope,35.456557,-93.026818,county_centroid,2,6,2005.8,1961,1980.5,NUC,EIA-860 2024 public county summary
county,AR,Prairie,34.831116,-91.55362,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,AR,Pulaski,34.770311,-92.312996,county_centroid,12,22,663.6,609.1,608.9,SUN,EIA-860 2024 public county summary
county,AR,Saline,34.648525,-92.674463,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AR,St Francis,,,county_centroid,6,2,2,2,2,SUN,EIA-860 2024 public county summary
county,AR,St. Francis,35.022838,-90.751506,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,AR,Stone,35.857001,-92.140482,county_centroid,1,1,4.3,4.3,4.3,WAT,EIA-860 2024 public county summary
county,AR,Union,33.168219,-92.598145,county_centroid,2,13,2429.8,2038.8,2319.5,SUN,EIA-860 2024 public county summary
county,AR,Van Buren,35.582953,-92.515976,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,AR,Washington,35.978001,-94.217269,county_centroid,11,21,453.9,392.5,434.3,SUN,EIA-860 2024 public county summary
county,AR,White,35.255118,-91.753034,county_centroid,4,5,208.8,208.8,208,SUN,EIA-860 2024 public county summary
county,AR,Woodruff,35.192777,-91.244535,county_centroid,2,1,122,122,122,SUN,EIA-860 2024 public county summary
county,AZ,,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AZ,Apache,35.385084,-109.490172,county_centroid,3,10,2604,2397.3,2397.3,SUB,EIA-860 2024 public county summary
county,AZ,Cochise,31.840129,-109.775163,county_centroid,10,19,915.5,792.5,806,SUN,EIA-860 2024 public county summary
county,AZ,Coconino,35.829692,-111.773728,county_centroid,12,12,2028.4,2028.4,2028.4,WND,EIA-860 2024 public county summary
county,AZ,GILA,33.789618,-110.81187,county_centroid,1,1,20,20,20,SUN,EIA-860 2024 public county summary
county,AZ,Gila,33.789618,-110.81187,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,AZ,La Paz,33.72761,-114.038806,county_centroid,12,4,52,52,52,WAT,EIA-860 2024 public county summary
county,AZ,Maricopa,33.345176,-112.49893,county_centroid,82,176,19634.1,17655.1,18499.1,SUN,EIA-860 2024 public county summary
county,AZ,Mohave,35.717705,-113.749689,county_centroid,16,35,3271,2934.3,2974.3,SUN,EIA-860 2024 public county summary
county,AZ,Navajo,35.390785,-110.321025,county_centroid,7,7,636.5,585.6,585.6,WND,EIA-860 2024 public county summary
county,AZ,Pima,32.128038,-111.783657,county_centroid,36,52,1084.4,991.2,1008.3,SUN,EIA-860 2024 public county summary
county,AZ,Pinal,32.918521,-111.366339,county_centroid,26,51,4002.9,3488.1,3641.3,SUN,EIA-860 2024 public county summary
county,AZ,Santa Cruz,31.525733,-110.845228,county_centroid,2,5,114,66.3,71.6,SUN,EIA-860 2024 public county summary
county,AZ,Yavapai,34.631071,-112.577225,county_centroid,6,5,66.7,66.7,66.7,SUN,EIA-860 2024 public county summary
county,AZ,Yuma,32.773942,-113.910905,county_centroid,16,31,1915.4,1799,1817.3,SUN,EIA-860 2024 public county summary
county,CA,Alameda,37.647139,-121.912488,county_centroid,44,49,1342.6,1240.8,1271.2,NG,EIA-860 2024 public county summary
county,CA,Amador,38.443549,-120.653858,county_centroid,7,8,210.3,214.5,214.5,WAT,EIA-860 2024 public county summary
county,CA,Butte,39.665336,-121.603209,county_centroid,24,40,1175.7,1235.1,1250,WAT,EIA-860 2024 public county summary
county,CA,Calaveras,38.191068,-120.554107,county_centroid,5,9,284.6,285.5,286.5,WAT,EIA-860 2024 public county summary
county,CA,Colusa,39.177739,-122.237563,county_centroid,3,5,745.5,669.5,697.5,AB,EIA-860 2024 public county summary
county,CA,Contra Costa,37.919479,-121.951543,county_centroid,44,61,4224.1,3841.1,3974.2,SUN,EIA-860 2024 public county summary
county,CA,El Dorado,38.785612,-120.534225,county_centroid,15,25,779.1,746.7,746.7,WAT,EIA-860 2024 public county summary
county,CA,Fresno,36.761006,-119.655019,county_centroid,117,157,5580.1,5606.3,5627.8,SUN,EIA-860 2024 public county summary
county,CA,Glenn,39.602546,-122.4017,county_centroid,2,3,6.5,6.5,6.5,SUN,EIA-860 2024 public county summary
county,CA,Humboldt,40.706655,-123.926176,county_centroid,9,19,238,228,228,WDS,EIA-860 2024 public county summary
county,CA,Imperial,33.040814,-115.3554,county_centroid,83,115,4286,3958.8,4114.4,SUN,EIA-860 2024 public county summary
county,CA,Inyo,36.56216,-117.404209,county_centroid,21,34,420.3,376.2,397.9,WAT,EIA-860 2024 public county summary
county,CA,KERN,35.346629,-118.729506,county_centroid,1,1,20,20,20,SUN,EIA-860 2024 public county summary
county,CA,Kern,35.346629,-118.729506,county_centroid,285,336,15793.3,15071.6,15289.2,SUN,EIA-860 2024 public county summary
county,CA,Kings,36.072478,-119.81553,county_centroid,54,60,2539.2,2531.2,2537.7,SUN,EIA-860 2024 public county summary
county,CA,Lake,39.108009,-122.745217,county_centroid,10,10,352.8,202.1,217,GEO,EIA-860 2024 public county summary
county,CA,Lassen,40.715287,-120.621223,county_centroid,7,7,91.7,84.2,83.8,WDS,EIA-860 2024 public county summary
county,CA,Los Angeles,34.196398,-118.261862,county_centroid,280,417,14013.6,13092.7,13192.9,SUN,EIA-860 2024 public county summary
county,CA,Madera,37.209821,-119.749802,county_centroid,27,47,495.9,500.3,496.3,SUN,EIA-860 2024 public county summary
county,CA,Marin,38.051367,-122.746396,county_centroid,3,6,8,8,8,SUN,EIA-860 2024 public county summary
county,CA,Mariposa,37.574343,-119.911721,county_centroid,2,2,103.5,103.5,103.5,WAT,EIA-860 2024 public county summary
county,CA,Mendocino,39.432388,-123.442881,county_centroid,4,5,12.9,12.7,12.7,WAT,EIA-860 2024 public county summary
county,CA,Merced,37.194806,-120.722802,county_centroid,31,35,836.2,796.99,744.49,SUN,EIA-860 2024 public county summary
county,CA,Mono,37.915836,-118.875167,county_centroid,9,16,186.8,155.7,184.1,WAT,EIA-860 2024 public county summary
county,CA,Monterey,36.240104,-121.315578,county_centroid,26,44,2693.6,2279.1,2287.7,NG,EIA-860 2024 public county summary
county,CA,Napa,38.5071,-122.325904,county_centroid,8,9,11.9,11.9,11.9,SUN,EIA-860 2024 public county summary
county,CA,Nevada,39.297508,-120.771343,county_centroid,12,12,110.4,112.2,112.2,WAT,EIA-860 2024 public county summary
county,CA,Orange,33.675687,-117.777207,county_centroid,51,92,1740.3,1668.3,1727,MWH,EIA-860 2024 public county summary
county,CA,Placer,39.062032,-120.722718,county_centroid,23,41,772.2,742.6,764.5,WAT,EIA-860 2024 public county summary
county,CA,Plumas,39.992295,-120.824371,county_centroid,13,17,610.5,604.8,604.8,WAT,EIA-860 2024 public county summary
county,CA,Riverside,33.729828,-116.002239,county_centroid,137,202,10939.1,10796.7,10804.3,SUN,EIA-860 2024 public county summary
county,CA,Sacramento,38.450136,-121.344329,county_centroid,64,75,1684.1,1661.5,1682.2,SUN,EIA-860 2024 public county summary
county,CA,San Benito,36.611651,-121.085811,county_centroid,5,5,148.4,148.4,148.1,SUN,EIA-860 2024 public county summary
county,CA,San Bernardino,34.856661,-116.181571,county_centroid,178,194,6304.2,6100.7,6143.6,SUN,EIA-860 2024 public county summary
county,CA,San Diego,33.023604,-116.776117,county_centroid,119,149,4189,3784.1,3855,NG,EIA-860 2024 public county summary
county,CA,San Francisco,37.727239,-123.032229,county_centroid,9,11,24,22.4,22.4,NG,EIA-860 2024 public county summary
county,CA,San Joaquin,37.934982,-121.272244,county_centroid,41,43,1189.6,1119.7,1153.8,SUN,EIA-860 2024 public county summary
county,CA,San Luis Obispo,35.388189,-120.448897,county_centroid,19,28,3463.3,3379.7,3379.6,SUN,EIA-860 2024 public county summary
county,CA,San Mateo,37.414672,-122.371546,county_centroid,9,17,29,28,25.5,NG,EIA-860 2024 public county summary
county,CA,Santa Barbara,34.536677,-120.038364,county_centroid,15,15,349,343.9,342.8,SUN,EIA-860 2024 public county summary
county,CA,Santa Clara,37.221614,-121.68954,county_centroid,64,162,1779,1636.3,1670.7,NG,EIA-860 2024 public county summary
county,CA,Santa Cruz,37.012347,-122.007789,county_centroid,4,9,14.4,14.3,14.2,LFG,EIA-860 2024 public county summary
county,CA,Shasta,40.760514,-122.043556,county_centroid,43,63,2421.7,2426,2440,WAT,EIA-860 2024 public county summary
county,CA,Sierra,39.576925,-120.521993,county_centroid,2,4,13.6,13.6,13.6,WAT,EIA-860 2024 public county summary
county,CA,Siskiyou,41.587986,-122.533287,county_centroid,8,6,20.5,15.9,15.9,WAT,EIA-860 2024 public county summary
county,CA,Solano,38.267226,-121.939594,county_centroid,38,47,1458,1438.6,1440,WND,EIA-860 2024 public county summary
county,CA,Sonoma,38.525182,-122.92611,county_centroid,23,46,1443.7,819.9,855.8,SUN,EIA-860 2024 public county summary
county,CA,Stanislaus,37.562316,-121.002831,county_centroid,23,45,1504.6,1387.36,1411.35,NG,EIA-860 2024 public county summary
county,CA,Sutter,39.03619,-121.70394,county_centroid,8,11,904.5,787.4,807.4,NG,EIA-860 2024 public county summary
county,CA,Tehama,40.126157,-122.232274,county_centroid,7,22,77.3,76.4,76.4,WAT,EIA-860 2024 public county summary
county,CA,Trinity,40.647858,-123.114666,county_centroid,5,7,153.2,151.22,151.72,WAT,EIA-860 2024 public county summary
county,CA,Tulare,36.228834,-118.781055,county_centroid,66,93,591.3,581.5,570.98,SUN,EIA-860 2024 public county summary
county,CA,Tuolumne,38.021434,-119.964733,county_centroid,20,31,1143.5,1270.4,1242.9,WAT,EIA-860 2024 public county summary
county,CA,Ventura,34.358748,-119.133145,county_centroid,25,28,2015.6,1892.7,1893.3,NG,EIA-860 2024 public county summary
county,CA,Yolo,38.679609,-121.90275,county_centroid,14,17,61.4,56.9,55.7,SUN,EIA-860 2024 public county summary
county,CA,Yuba,39.27013,-121.344259,county_centroid,5,6,367.2,412.6,412.7,WAT,EIA-860 2024 public county summary
county,CO,Adams,39.874325,-104.331872,county_centroid,36,43,1767.1,1491,1558.7,SUN,EIA-860 2024 public county summary
county,CO,Alamosa,37.568442,-105.788041,county_centroid,9,12,202.1,173.24,180.02,SUN,EIA-860 2024 public county summary
county,CO,Arapahoe,39.644554,-104.331706,county_centroid,15,17,148.9,148.9,148.9,SUN,EIA-860 2024 public county summary
county,CO,Baca,37.30978,-102.543741,county_centroid,3,6,8.2,8.2,8.2,DFO,EIA-860 2024 public county summary
county,CO,Bent,37.931891,-103.077584,county_centroid,2,6,80.6,80.1,80.1,DFO,EIA-860 2024 public county summary
county,CO,Boulder,40.094971,-105.39771,county_centroid,12,14,261,176.4,190.4,WAT,EIA-860 2024 public county summary
county,CO,Broomfield,39.953593,-105.050787,county_centroid,1,1,7.8,7.8,7.8,MWH,EIA-860 2024 public county summary
county,CO,Chaffee,38.734599,-106.300025,county_centroid,3,4,5.6,5.6,5.6,SUN,EIA-860 2024 public county summary
county,CO,Cheyenne,38.835646,-102.601791,county_centroid,1,1,498.4,477.1,477.1,WND,EIA-860 2024 public county summary
county,CO,Clear Creek,39.689403,-105.670783,county_centroid,2,4,301.2,341.6,341.2,WAT,EIA-860 2024 public county summary
county,CO,Conejos,37.213406,-106.176447,county_centroid,2,2,2.7,2.7,2.7,SUN,EIA-860 2024 public county summary
county,CO,Crowley,38.30618,-103.772736,county_centroid,1,1,2,2,2,SUN,EIA-860 2024 public county summary
county,CO,Delta,38.861423,-107.865043,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,CO,Denver,39.76185,-104.881105,county_centroid,8,13,217.8,141.1,145.4,SUN,EIA-860 2024 public county summary
county,CO,Douglas,39.325414,-104.925987,county_centroid,2,2,4.1,4.1,4.1,WAT,EIA-860 2024 public county summary
county,CO,Eagle,39.626992,-106.695169,county_centroid,3,6,27.2,24.7,25.5,DFO,EIA-860 2024 public county summary
county,CO,El Paso,38.827383,-104.527472,county_centroid,19,35,1948,1730.7,1772.6,SUN,EIA-860 2024 public county summary
county,CO,Elbert,39.315157,-104.114076,county_centroid,2,1,600,582.3,582.3,WND,EIA-860 2024 public county summary
county,CO,Fremont,38.45517,-105.424958,county_centroid,2,1,1.8,1.8,1.8,SUN,EIA-860 2024 public county summary
county,CO,Garfield,39.599352,-107.90978,county_centroid,12,11,29.4,29.8,22.6,SUN,EIA-860 2024 public county summary
county,CO,Grand,40.113065,-106.110837,county_centroid,3,4,5.7,5.7,4.7,WAT,EIA-860 2024 public county summary
county,CO,Gunnison,38.670499,-107.05688,county_centroid,2,2,86.4,86.4,86.4,WAT,EIA-860 2024 public county summary
county,CO,Huerfano,37.687815,-104.959928,county_centroid,4,7,157.2,157.2,157.2,WND,EIA-860 2024 public county summary
county,CO,Jackson,40.663432,-106.329248,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,CO,Jefferson,39.579511,-105.245462,county_centroid,6,41,277.3,273.02,273.92,NG,EIA-860 2024 public county summary
county,CO,Kit Carson,39.30534,-102.603023,county_centroid,7,7,934.4,903,923,WND,EIA-860 2024 public county summary
county,CO,La Plata,37.287367,-107.839718,county_centroid,4,7,18.2,18.2,18.2,WAT,EIA-860 2024 public county summary
county,CO,Lake,39.205341,-106.350079,county_centroid,2,3,202.5,232.5,232.5,WAT,EIA-860 2024 public county summary
county,CO,Larimer,40.658093,-105.486764,county_centroid,12,23,1052.7,928.8,925.9,WAT,EIA-860 2024 public county summary
county,CO,Las Animas,37.318831,-104.04411,county_centroid,4,7,179.2,179.2,179.2,SUN,EIA-860 2024 public county summary
county,CO,Lincoln,38.99374,-103.507555,county_centroid,5,6,1006.8,986.6,1002.6,WND,EIA-860 2024 public county summary
county,CO,Logan,40.728091,-103.090464,county_centroid,18,20,1047.9,1047.3,1047.3,SUN,EIA-860 2024 public county summary
