state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
AL,Chilton County,01021,32.854051,-86.726607,county_centroid,692.838,7.949,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.03,34.33,9.65,0,26.72,,15,7679,7304,4.62,0.13,,0.02,2.2799999999999998,2,"Fruits, Tree Nuts, and Berries Market Value Share"
AL,Choctaw County,01023,31.990954,-88.248889,county_centroid,913.479,7.38,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,9.56,6.97,5.01,0,40.020000000000003,0,7,2923,2281,0.2,0,16.899999999999999,0,0.13,0,Cattle and Calves Market Value Share
AL,Clarke County,01025,31.685521,-87.818624,county_centroid,1238.42,14.154,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.97,1.64,0,38.340000000000003,0.38,13,2843,1719,1.85,,,,0.71,4,Cattle and Calves Market Value Share
AL,Clay County,01027,33.2704,-85.863525,county_centroid,603.962,2.039,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.72,94.39,0,3.92,,24,12485,9195,0.8,0,0,0,0.42,1,Poultry and Eggs Market Value Share
AL,Cleburne County,01029,33.671964,-85.516126,county_centroid,560.107,0.907,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.46,0.08,93.78,0,3.73,0.02,26,7230,5920,13.4,0,0,0,1.31,0,Poultry and Eggs Market Value Share
AL,Coffee County,01031,31.402258,-85.989602,county_centroid,678.986,1.509,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,,89.9,0,3,,17,10405,17253,6.95,,5.05,0.02,0.19,3,Poultry and Eggs Market Value Share
AL,Colbert County,01033,34.703112,-87.801457,county_centroid,592.953,30.565,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.22,0.11,29.45,0,8.19,0.06,8,7171,5206,33.9,23.37,33.08,0,0.08,0,Corn Grain Harvested Share of Harvested Cropland
AL,Conecuh County,01035,31.430926,-86.988722,county_centroid,850.279,2.481,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.8,0.99,,0,24.59,0.05,12,9740,7082,11.53,3.39,,0,0.3,2,Cattle and Calves Market Value Share
AL,Coosa County,01037,32.931445,-86.243482,county_centroid,650.909,15.441,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.73,,2.48,0,48.21,,9,1776,1248,,0,0,0,1.49,3,Cattle and Calves Market Value Share
AL,Covington County,01039,31.243987,-86.448721,county_centroid,1030.571,13.203,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.33,79.239999999999995,0,6.28,,14,13545,17436,7.41,,2.66,0.04,0.13,3,Poultry and Eggs Market Value Share
AL,Crenshaw County,01041,31.730311,-86.320038,county_centroid,608.865,2.081,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.1,93.22,,5.33,,20,12794,16527,9.6,0,0,,0.34,4,Poultry and Eggs Market Value Share
AL,Cullman County,01043,34.131923,-86.869267,county_centroid,734.747,20.274,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.92,0.15,91.85,,3.4,,25,28414,25184,7.54,3.27,17.989999999999998,0.03,1.38,2,Poultry and Eggs Market Value Share
AL,Dale County,01045,31.430654,-85.609476,county_centroid,561.113,1.564,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.14000000000000001,91.62,0,1.58,,10,6636,7313,3.34,,1.81,,7.0000000000000007E-2,4,Poultry and Eggs Market Value Share
AL,Dallas County,01047,32.333526,-87.11436,county_centroid,978.738,15.106,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.76,0.28000000000000003,,0,16.59,,14,17638,15912,8.44,4.59,23.46,0,0.32,2,Soybeans Harvested Share of Harvested Cropland
AL,DeKalb County,01049,34.460915,-85.804021,county_centroid,777.077,1.586,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.74,0.11,91.15,0,3.02,,25,31592,28870,18.420000000000002,4.12,20.239999999999998,0.57999999999999996,0.88,1,Poultry and Eggs Market Value Share
AL,Elmore County,01051,32.597229,-86.142735,county_centroid,618.52,38.521,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.48,,,,10.039999999999999,0.04,11,5789,3859,12.03,4.95,12.33,0,0.15,3,Soybeans Harvested Share of Harvested Cropland
AL,Escambia County,01053,31.122287,-87.16841,county_centroid,945.408,7.732,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.4,0.28000000000000003,0.1,0,8.49,0.01,8,4986,4607,15.76,1.02,8.6,0,0.08,0,Corn Grain Harvested Share of Harvested Cropland
AL,Etowah County,01055,34.047641,-86.034263,county_centroid,535.144,13.484,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.36,,86.71,0,4.5199999999999996,,21,9715,10456,15.76,0.43,13.15,,0.83,3,Poultry and Eggs Market Value Share
AL,Fayette County,01057,33.716157,-87.764292,county_centroid,627.684,1.672,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.62,0.06,82.38,,,0.04,9,3185,2307,11.14,0,14.51,,0.34,3,Poultry and Eggs Market Value Share
AL,Franklin County,01059,34.441989,-87.842814,county_centroid,633.959,12.564,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,91.76,0,2.8,,18,14480,10359,18.170000000000002,2.2999999999999998,19.59,0.01,0.51,3,Poultry and Eggs Market Value Share
AL,Geneva County,01061,31.092382,-85.821022,county_centroid,574.485,4.466,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.32,0.28999999999999998,79.12,,4.8899999999999997,0,18,17214,16607,13.09,1.04,4.57,0,0.31,1,Poultry and Eggs Market Value Share
AL,Greene County,01063,32.844497,-87.9642,county_centroid,647.023,12.902,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.75,,0.02,0,11.01,0.01,8,5361,3955,,,,,0.55000000000000004,5,Cattle and Calves Market Value Share
AL,Hale County,01065,32.752796,-87.623061,county_centroid,643.991,12.51,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.66,,14.21,,21.73,0,17,12947,14715,3.75,,6.44,0,0.41,3,Cattle and Calves Market Value Share
AL,Henry County,01067,31.516978,-85.239971,county_centroid,561.892,6.417,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.23,58.8,0,4.25,,8,6476,6431,4.4800000000000004,0.37,,,0.04,4,Poultry and Eggs Market Value Share
AL,Houston County,01069,31.158183,-85.296411,county_centroid,579.826,1.852,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,13.19,0.54,28.43,,7.7,0.01,11,11967,12470,4.95,,2.19,,5.84,3,Poultry and Eggs Market Value Share
AL,Jackson County,01071,34.764114,-85.980056,county_centroid,1078.014,48.778,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.85,,66.87,,7.19,,14,19009,18489,27.86,2.02,34.04,,0.31,4,Poultry and Eggs Market Value Share
AL,Jefferson County,01073,33.553444,-86.896536,county_centroid,1111.556,12.593,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.97,6.88,58.97,0,13.72,0.06,14,2641,2006,0.33,0,0,0,0.7,0,Poultry and Eggs Market Value Share
AL,Lamar County,01075,33.787085,-88.087431,county_centroid,604.846,0.618,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.1,48.84,,,0.06,5,2935,1978,,,,0,0.1,6,Poultry and Eggs Market Value Share
AL,Lauderdale County,01077,34.904168,-87.651108,county_centroid,668.018,51.582,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.56000000000000005,0.26,30.93,0,8.2200000000000006,0.05,12,12680,10548,27.15,8.3800000000000008,32.590000000000003,,0.23,1,Soybeans Harvested Share of Harvested Cropland
AL,Lawrence County,01079,34.529776,-87.321865,county_centroid,690.685,26.518,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,0.04,69.540000000000006,0,4.18,0,13,15436,16635,28.64,15.28,33.54,0,0.02,0,Poultry and Eggs Market Value Share
AL,Lee County,01081,32.604064,-85.353048,county_centroid,607.556,8.294,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.27,0.19,,4.88,,11,4466,3239,1.67,,17,0,0.37,4,Soybeans Harvested Share of Harvested Cropland
AL,Limestone County,01083,34.810239,-86.981399,county_centroid,563.399,43.789,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,38.380000000000003,0,5.55,,9,14976,12654,20.2,22.1,40.909999999999997,0.04,0.14000000000000001,3,Soybeans Harvested Share of Harvested Cropland
AL,Lowndes County,01085,32.147888,-86.650586,county_centroid,716.085,8.985,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,62.09,0,16.11,0,18,19479,19992,22.1,0,15.45,0,0.12,1,Poultry and Eggs Market Value Share
AL,Macon County,01087,32.387027,-85.692887,county_centroid,608.665,4.543,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.36,5.65,0.18,0,8.14,,7,4855,3421,10.01,2.15,4.49,0,0.77,1,Corn Grain Harvested Share of Harvested Cropland
AL,Madison County,01089,34.764238,-86.55108,county_centroid,801.612,11.103,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.93,,0.12,,3.39,,7,7730,5737,22.8,15.71,33.42,0,0.12,3,Soybeans Harvested Share of Harvested Cropland
AL,Marengo County,01091,32.247591,-87.791091,county_centroid,976.898,5.773,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.09,1.04,0.44,0,45.65,,14,14338,14640,9.66,3.37,14.55,,0.68,2,Cattle and Calves Market Value Share
AL,Marion County,01093,34.138219,-87.881551,county_centroid,742.342,1.229,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.09,91.8,0,2.16,0,12,8497,6363,16.22,2.7,28.67,0,0.08,1,Poultry and Eggs Market Value Share
AL,Marshall County,01095,34.309564,-86.321668,county_centroid,565.854,57.327,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.12,93.25,,2.52,,25,23343,17332,17.61,6.65,26.61,0.01,0.17,2,Poultry and Eggs Market Value Share
AL,Mobile County,01097,30.684572,-88.196568,county_centroid,1229.38,414.672,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.08,1.75,0.18,,6.28,0.02,16,8171,9978,0.39,2.1800000000000002,1.26,0,1.01,1,Cattle and Calves Market Value Share
AL,Monroe County,01099,31.580353,-87.383342,county_centroid,1025.669,8.73,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.16,,0,,,9,7917,7243,6.54,5.66,2.72,0.11,0.27,4,Corn Grain Harvested Share of Harvested Cropland
AL,Montgomery County,01101,32.202881,-86.204461,county_centroid,785.354,14.558,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.35,,26.73,0,36.729999999999997,0,21,21503,24332,2.63,3.47,6.23,0.03,0.42,1,Cattle and Calves Market Value Share
AL,Morgan County,01103,34.454484,-86.846402,county_centroid,579.674,19.375,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.19,1.07,78.349999999999994,0,6.1,0.02,20,16202,12677,14.09,7.18,23.97,0,0.25,0,Poultry and Eggs Market Value Share
AL,Perry County,01105,32.639005,-87.293827,county_centroid,719.67,4.209,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.21,0.92,,0,12.59,,11,9342,6767,22.2,,16.3,0,0.21,3,Corn Grain Harvested Share of Harvested Cropland
AL,Pickens County,01107,33.2968,-88.096864,county_centroid,881.408,8.734,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,79.209999999999994,,5.91,,15,7601,9701,26.3,0.22,,,1.07,6,Poultry and Eggs Market Value Share
AL,Pike County,01109,31.798653,-85.941608,county_centroid,672.067,0.903,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.12,93.49,0,2.2599999999999998,,15,13445,10305,15.98,0,,,0.13,3,Poultry and Eggs Market Value Share
AL,Randolph County,01111,33.296461,-85.464064,county_centroid,580.55,3.584,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.38,0.1,89.7,,,0,24,17175,13176,0.79,,1.71,0.05,0.48,3,Poultry and Eggs Market Value Share
AL,Russell County,01113,32.289811,-85.18698,county_centroid,641.182,6.009,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.01,,56.04,,11.95,0.02,11,7581,4918,7.74,,0,,0.47,4,Poultry and Eggs Market Value Share
AL,St. Clair County,01115,33.719491,-86.311327,county_centroid,631.61,21.749,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.93,,81.96,0,2.59,0,16,7980,5608,0.56999999999999995,0,0,0,5.5,1,Poultry and Eggs Market Value Share
AL,Shelby County,01117,33.266893,-86.661007,county_centroid,785.454,24.035,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.33,2.83,0.3,0,6.31,,9,2884,2230,2.46,0,,0,0.8,2,Cattle and Calves Market Value Share
AL,Sumter County,01119,32.597481,-88.200057,county_centroid,903.826,9.512,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.48,,0,57.34,,11,12642,12827,,0,3.18,0,0.09,4,Cattle and Calves Market Value Share
AL,Talladega County,01121,33.369314,-86.17593,county_centroid,736.818,23.503,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.78,0.28000000000000003,44.2,0,6.77,0.05,16,7934,5641,17.03,,13.43,,0.2,2,Poultry and Eggs Market Value Share
AL,Tallapoosa County,01123,32.863308,-85.799618,county_centroid,716.531,49.723,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.34,0.52,65.599999999999994,0,11.54,0.46,10,5596,4174,37.67,0,9.68,,0.15,1,Poultry and Eggs Market Value Share
AL,Tuscaloosa County,01125,33.29022,-87.522783,county_centroid,1320.857,30.379,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.62,0.8,60.1,0,4.59,,6,4202,3604,13.53,3.71,35.700000000000003,0.02,0.77,1,Poultry and Eggs Market Value Share
AL,Walker County,01127,33.791558,-87.301094,county_centroid,791.031,14.162,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.95,0.13,89.98,0,3.25,,10,4136,2972,6.41,,,0.02,0.55000000000000004,3,Poultry and Eggs Market Value Share
AL,Washington County,01129,31.408503,-88.212404,county_centroid,1080.255,8.311,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.51,,60.48,0,13.24,,12,5201,3785,,0,,7.0000000000000007E-2,0.8,4,Poultry and Eggs Market Value Share
AL,Wilcox County,01131,31.990082,-87.304935,county_centroid,887.858,19.534,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.67,0.57999999999999996,,0,50.65,0.37,9,7749,8242,10.95,,,0,0.56999999999999995,3,Cattle and Calves Market Value Share
AL,Winston County,01133,34.154566,-87.365346,county_centroid,612.999,18.869,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.18,,71.05,0,14.84,0.01,20,5712,4481,19.38,0,0.42,0.01,0.56999999999999995,1,Poultry and Eggs Market Value Share
AK,Anchorage Municipality,02020,61.17425,-149.284329,county_centroid,1707.069,237.44,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.36,,,,2.11,,,,563,0,,0,1.87,4.13,7,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
AK,Fairbanks North Star Borough,02090,64.670454,-146.496061,county_centroid,7334.824,100.119,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.43,2.71,0.42,,10.59,,2,851,873,,,,,,7,Cattle and Calves Market Value Share
AK,Juneau City and Borough,02110,58.37291,-134.178445,county_centroid,2702.924,555.066,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.2,0.18,0.22,0,0,,,,0,,,,,,8,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
AK,Kenai Peninsula Borough,02122,60.366668,-152.322283,county_centroid,16017.581,8703.582,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,8.5299999999999994,,3.18,,4.49,1.26,3,340,189,0,0,0,0.91,4.34,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
AZ,Apache County,04001,35.385084,-109.490172,county_centroid,11198.31,20.904,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,13.16,0.36,0.41,0,61.54,0.16,1,21612,14413,0.19,1.29,0,0.22,9.67,0,Cattle and Calves Market Value Share
AZ,Cochise County,04003,31.840129,-109.775163,county_centroid,6209.863,6.814,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.8,28.58,0.14000000000000001,,,0.17,16,37026,52067,34.659999999999997,,0,,1.64,4,Corn Grain Harvested Share of Harvested Cropland
AZ,Coconino County,04005,35.829692,-111.773728,county_centroid,18616.352,45.035,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.6,0.74,,0,80.55,,1,27731,24934,0,0,0,0.13,35.229999999999997,2,Cattle and Calves Market Value Share
AZ,Gila County,04007,33.789618,-110.81187,county_centroid,4757.578,37.246,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.74,4.4400000000000004,62.46,,1,,6784,0,0,0,,1.41,5,Cattle and Calves Market Value Share
AZ,Graham County,04009,32.931828,-109.87831,county_centroid,4621.877,18.331,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,5.2,0.01,0,10.7,0.37,1,9094,7462,13.26,,0,0,0.01,2,Corn Grain Harvested Share of Harvested Cropland
AZ,Greenlee County,04011,33.238872,-109.242323,county_centroid,1842.838,4.613,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.42,0.49,,0,55.03,,11,1633,1527,,0,0,0,,4,Cattle and Calves Market Value Share
AZ,La Paz County,04012,33.72761,-114.038806,county_centroid,4496.579,14.098,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,,,0,,,,0,7.4,0,0,0.48,7,All Wheat Harvested Share of Harvested Cropland
AZ,Maricopa County,04013,33.345176,-112.49893,county_centroid,9202.016,23.98,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,17.64,,,38.43,,0.03,42,109465,93545,0.16,7.26,0,,13.01,4,Milk from Cows Market Value Share
AZ,Mohave County,04015,35.717705,-113.749689,county_centroid,13332.117,128.726,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.85,11.28,0.14000000000000001,,10.07,,3,12553,,,,,,,8,"Fruits, Tree Nuts, and Berries Market Value Share"
AZ,Navajo County,04017,35.390785,-110.321025,county_centroid,9949.496,9.313,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.5599999999999996,0.27,0.21,0,,,0,13875,,0.17,0,0,0.16,13.07,3,Vegetables Harvested Share of Harvested Cropland
AZ,Pima County,04019,32.128038,-111.783657,county_centroid,9188.683,1.974,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.13,,8.1300000000000008,,1,13285,9720,,18.27,0,0,0.36,5,All Wheat Harvested Share of Harvested Cropland
AZ,Pinal County,04021,32.918521,-111.366339,county_centroid,5366.677,8.011,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.5,0.94,0.03,34.18,34.409999999999997,0.01,19,75046,251689,,11.66,0,,0.87,2,Cattle and Calves Market Value Share
AZ,Santa Cruz County,04023,31.525733,-110.845228,county_centroid,1236.26,1.185,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.37,,0.22,,36.83,0,9,6520,,,,,,,8,Cattle and Calves Market Value Share
AZ,Yavapai County,04025,34.631071,-112.577225,county_centroid,8122.932,4.385,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.99,,1.1499999999999999,,51.92,,5,22461,20751,,,0,0.08,3.82,5,Cattle and Calves Market Value Share
AZ,Yuma County,04027,32.773942,-113.910905,county_centroid,5513.82,5.113,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,74.94,3.76,0,,,0,,,,,24.03,0,,61.06,7,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
AR,Arkansas County,05001,34.28957,-91.376547,county_centroid,992.14,46.602,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,0.16,,0,879,669,17.54,0.4,56.78,0,0,4,Soybeans Harvested Share of Harvested Cropland
AR,Ashley County,05003,33.190835,-91.772267,county_centroid,925.492,14.925,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.45,,10.16,0,,0,2,1514,1192,25.39,,43.05,0,0.55000000000000004,3,Soybeans Harvested Share of Harvested Cropland
AR,Baxter County,05005,36.280268,-92.329949,county_centroid,553.931,32.786,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.52,0.39,58.98,0,31.75,0.02,16,10309,10283,0,0,0,0,0.14000000000000001,0,Poultry and Eggs Market Value Share
AR,Benton County,05007,36.337819,-94.256298,county_centroid,847.733,36.63,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.08,93.93,0.32,4.12,,35,39765,42713,0,1.62,1.46,0,0.28000000000000003,1,Poultry and Eggs Market Value Share
AR,Boone County,05009,36.304299,-93.079236,county_centroid,589.723,12.277,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.09,86.31,0,11.74,0.08,26,32084,30407,0,,,0,0.02,2,Poultry and Eggs Market Value Share
AR,Bradley County,05011,33.466549,-92.169156,county_centroid,649.167,3.67,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.45,0,86.21,0,,0,17,3359,2344,0,0,0,0,12.39,1,Poultry and Eggs Market Value Share
AR,Calhoun County,05013,33.56046,-92.513879,county_centroid,628.601,3.818,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.87,4.9400000000000004,0.18,,,0,21,1509,883,0,0,0,0,1.57,2,"Fruits, Tree Nuts, and Berries Market Value Share"
AR,Carroll County,05015,36.33737,-93.540972,county_centroid,629.928,8.771,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.04,92.76,0,6.26,0.01,30,39320,36393,0,0,0,0,7.0000000000000007E-2,0,Poultry and Eggs Market Value Share
