ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
109.199.127.0,chunk-3-range-01674-109.199.127.0-109.199.127.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,Contabo GmbH,AS51167 Contabo GmbH,,2026-06-26T16:20:46+00:00
103.111.60.0,chunk-3-range-00095-103.111.60.0-103.111.61.255,skipped,,-74.3939,40.862,ok,ip-api,Parsippany,New Jersey,United States,Los Angeles,AS64200 VIVID-HOSTING LLC,,2026-06-26T16:20:46+00:00
104.234.122.0,chunk-3-range-00949-104.234.122.0-104.234.123.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Charter Communications Inc,AS20001 Charter Communications Inc,,2026-06-26T16:20:46+00:00
103.104.131.0,chunk-3-range-00088-103.104.131.0-103.104.131.255,skipped,,-122.299,37.5404,ok,ip-api,San Mateo,California,United States,Zuora Inc,AS137194 Zuora Inc,,2026-06-26T16:20:46+00:00
102.96.21.0,chunk-3-range-00075-102.96.21.0-102.96.21.255,skipped,,-5.5396,33.8916,ok,ip-api,Meknes,Fes-Meknes,Morocco,Orange Morocco,AS36925 MEDITELECOM,,2026-06-26T16:20:46+00:00
107.155.42.0,chunk-3-range-01468-107.155.42.0-107.155.42.255,skipped,,-87.6297,41.8781,ok,ip-api,Chicago,Illinois,United States,zenlayer,AS21859 Zenlayer Inc,,2026-06-26T16:20:46+00:00
103.132.97.0,chunk-3-range-00130-103.132.97.0-103.132.97.255,skipped,,174.764,-36.8509,ok,ip-api,Auckland,Auckland,New Zealand,WEX NEW ZELAND,AS22744 Wex Inc.,,2026-06-26T16:20:46+00:00
104.198.128.0,chunk-3-range-00837-104.198.128.0-104.198.255.255,skipped,,-95.8608,41.2619,ok,ip-api,Council Bluffs,Iowa,United States,Google Cloud (us-central1),AS396982 Google LLC,,2026-06-26T16:20:46+00:00
103.140.28.0,chunk-3-range-00140-103.140.28.0-103.140.29.255,skipped,,-122.294,37.5422,ok,ip-api,San Mateo,California,United States,Roblox Corporation,AS22697 Roblox,,2026-06-26T16:20:46+00:00
104.243.249.0,chunk-3-range-01008-104.243.249.0-104.243.249.255,skipped,,19.8187,41.3275,ok,ip-api,Tirana,Tirana,Albania,Internet Security - US OH,AS216378 Net Gate Telecom S.R.L.,,2026-06-26T16:20:46+00:00
108.158.136.0,chunk-3-range-01572-108.158.136.0-108.158.136.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
109.199.125.0,chunk-3-range-01673-109.199.125.0-109.199.125.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,Contabo GmbH,AS51167 Contabo GmbH,,2026-06-26T16:20:46+00:00
108.157.219.0,chunk-3-range-01568-108.157.219.0-108.157.220.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm County,Sweden,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
103.196.8.0,chunk-3-range-00207-103.196.8.0-103.196.11.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,UAB code200,AS9009 M247 Europe SRL,,2026-06-26T16:20:46+00:00
108.139.208.0,chunk-3-range-01556-108.139.208.0-108.139.209.255,skipped,,-43.1729,-22.9068,ok,ip-api,Rio de Janeiro,Rio de Janeiro,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
103.24.232.0,chunk-3-range-00264-103.24.232.0-103.24.235.255,skipped,,151.1997,-33.8672,ok,ip-api,Sydney,New South Wales,Australia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,,2026-06-26T16:20:46+00:00
103.28.68.0,chunk-3-range-00284-103.28.68.0-103.28.70.255,skipped,,114.169,22.3193,ok,ip-api,Hong Kong,Kowloon,Hong Kong,HostUS,AS150452 LANDUPS LIMITED,,2026-06-26T16:20:46+00:00
103.49.84.0,chunk-3-range-00310-103.49.84.0-103.49.87.255,skipped,,-3.70379,40.4168,ok,ip-api,Madrid,Madrid,Spain,Broadband,AS9009 M247 Europe SRL,,2026-06-26T16:20:46+00:00
103.49.154.0,chunk-3-range-00308-103.49.154.0-103.49.155.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,US NY internet dollar,AS9009 M247 Europe SRL,,2026-06-26T16:20:46+00:00
108.139.236.0,chunk-3-range-01563-108.139.236.0-108.139.236.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.139.229.0,chunk-3-range-01561-108.139.229.0-108.139.229.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.139.147.0,chunk-3-range-01554-108.139.147.0-108.139.161.255,skipped,,-43.1729,-22.9068,ok,ip-api,Rio de Janeiro,Rio de Janeiro,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.159.78.0,chunk-3-range-01577-108.159.78.0-108.159.78.255,skipped,,72.8777,19.076,ok,ip-api,Mumbai,Maharashtra,India,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
103.74.176.0,chunk-3-range-00346-103.74.176.0-103.74.179.255,skipped,,7.44745,46.948,ok,ip-api,Bern,Bern,Switzerland,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd,,2026-06-26T16:20:46+00:00
108.139.227.0,chunk-3-range-01560-108.139.227.0-108.139.227.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
109.105.216.0,chunk-3-range-01658-109.105.216.0-109.105.223.255,skipped,,-122.432,37.7648,ok,ip-api,San Francisco,California,United States,"Fly.io, Inc","AS40509 Fly.io, Inc.",,2026-06-26T16:20:46+00:00
108.162.192.0,chunk-3-range-01588-108.162.192.0-108.162.207.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,"Cloudflare, Inc.","AS13335 Cloudflare, Inc.",,2026-06-26T16:20:46+00:00
108.139.232.0,chunk-3-range-01562-108.139.232.0-108.139.234.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.139.192.0,chunk-3-range-01555-108.139.192.0-108.139.206.255,skipped,,-43.1729,-22.9068,ok,ip-api,Rio de Janeiro,Rio de Janeiro,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
104.244.101.0,chunk-3-range-01011-104.244.101.0-104.244.179.255,skipped,,-0.1278,51.5081,ok,ip-api,London,England,United Kingdom,Emeigh Investments LLC,"AS397630 Blazing SEO, LLC",,2026-06-26T16:20:46+00:00
108.157.223.0,chunk-3-range-01570-108.157.223.0-108.158.38.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm County,Sweden,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.157.22.0,chunk-3-range-01569-108.157.22.0-108.157.22.255,skipped,,105.834,21.0278,ok,ip-api,Hanoi,Hanoi,Vietnam,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.138.43.0,chunk-3-range-01553-108.138.43.0-108.138.132.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.138.148.0,chunk-3-range-01551-108.138.148.0-108.138.177.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.157.210.0,chunk-3-range-01567-108.157.210.0-108.157.217.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm County,Sweden,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.139.218.0,chunk-3-range-01558-108.139.218.0-108.139.220.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.139.212.0,chunk-3-range-01557-108.139.212.0-108.139.215.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
108.139.223.0,chunk-3-range-01559-108.139.223.0-108.139.223.255,skipped,,-43.1729,-22.9068,ok,ip-api,Rio de Janeiro,Rio de Janeiro,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
111.92.184.0,chunk-3-range-01748-111.92.184.0-111.92.184.255,skipped,,-105.2853,40.0142,ok,ip-api,Boulder,Colorado,United States,Coast Mart Trading Limited,AS26658 HT,,2026-06-26T16:20:46+00:00
108.165.216.0,chunk-3-range-01601-108.165.216.0-108.165.251.255,skipped,,-77.338,38.9653,ok,ip-api,Reston,Virginia,United States,Ipxo LLC,"AS209242 Cloudflare London, LLC",,2026-06-26T16:20:46+00:00
104.143.32.0,chunk-3-range-00677-104.143.32.0-104.143.94.255,skipped,,114.1693,22.3193,ok,ip-api,Hong Kong,Central and Western District,Hong Kong,"Hong Kong Communications International Co., Limited","AS140227 Hong Kong Communications International Co., Limited",,2026-06-26T16:20:46+00:00
104.165.21.0,chunk-3-range-00784-104.165.21.0-104.165.122.255,skipped,,-46.6333,-23.5505,ok,ip-api,São Paulo,São Paulo,Brazil,Ipxo LLC,AS212238 Datacamp Limited,,2026-06-26T16:20:46+00:00
104.164.121.0,chunk-3-range-00774-104.164.121.0-104.164.162.255,skipped,,-121.9552,37.3541,ok,ip-api,Santa Clara,California,United States,EGIHosting,AS18779 EGIHosting,,2026-06-26T16:20:46+00:00
104.164.173.0,chunk-3-range-00776-104.164.173.0-104.164.182.255,skipped,,-121.9552,37.3541,ok,ip-api,Santa Clara,California,United States,EGIHosting,AS18779 EGIHosting,,2026-06-26T16:20:46+00:00
104.156.83.0,chunk-3-range-00759-104.156.83.0-104.156.127.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:46+00:00
104.164.39.0,chunk-3-range-00778-104.164.39.0-104.164.43.255,skipped,,-0.1277,51.5073,ok,ip-api,London,England,United Kingdom,Datacamp Limited,AS212238 Datacamp Limited,,2026-06-26T16:20:46+00:00
104.222.190.0,chunk-3-range-00897-104.222.190.0-104.222.191.255,skipped,,4.9453,52.3109,ok,ip-api,Amsterdam,North Holland,The Netherlands,Codenl,AS212238 Datacamp Limited,,2026-06-26T16:20:46+00:00
104.234.128.0,chunk-3-range-00950-104.234.128.0-104.234.155.255,skipped,,-87.6517,41.8483,ok,ip-api,Chicago,Illinois,United States,"HIVELOCITY, Inc.","AS29802 HIVELOCITY, Inc.",,2026-06-26T16:20:46+00:00
104.232.223.0,chunk-3-range-00941-104.232.223.0-104.232.255.255,skipped,,4.3917,51.2192,ok,ip-api,Antwerp,Flanders,Belgium,Web2Objects LLC,AS44144 HostRoyale Technologies Pvt Ltd,,2026-06-26T16:20:46+00:00
104.238.46.0,chunk-3-range-00984-104.238.46.0-104.238.50.255,skipped,,-0.093,51.5164,ok,ip-api,City of London,England,United Kingdom,HostRoyale LLC,AS51809 BRSK Limited,,2026-06-26T16:20:46+00:00
104.238.40.0,chunk-3-range-00983-104.238.40.0-104.238.44.255,skipped,,-0.093,51.5164,ok,ip-api,City of London,England,United Kingdom,HostRoyale LLC,AS51809 BRSK Limited,,2026-06-26T16:20:46+00:00
129.159.32.0,chunk-3-range-02080-129.159.32.0-129.159.47.255,skipped,,-121.7875,37.2329,ok,ip-api,San Jose,California,United States,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,,2026-06-26T16:20:46+00:00
13.225.201.0,chunk-3-range-02293-13.225.201.0-13.225.232.255,skipped,,-84.3877,33.7488,ok,ip-api,Atlanta,Georgia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.226.86.0,chunk-3-range-02300-13.226.86.0-13.226.87.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
104.44.237.0,chunk-3-range-01156-104.44.237.0-104.44.253.255,skipped,,135.502,34.6937,ok,ip-api,Osaka,Osaka,Japan,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T16:20:46+00:00
13.32.153.0,chunk-3-range-02336-13.32.153.0-13.32.155.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.227.192.0,chunk-3-range-02304-13.227.192.0-13.227.196.255,skipped,,14.4378,50.0755,ok,ip-api,Prague,Prague,Czechia,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.224.121.0,chunk-3-range-02288-13.224.121.0-13.224.127.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.35.73.0,chunk-3-range-02385-13.35.73.0-13.35.127.255,skipped,,-77.0369,38.9072,ok,ip-api,Washington,District of Columbia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
104.74.16.0,chunk-3-range-01233-104.74.16.0-104.74.19.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.","AS32787 Akamai Technologies, Inc.",,2026-06-26T16:20:46+00:00
13.227.200.0,chunk-3-range-02305-13.227.200.0-13.227.207.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.101.0,chunk-3-range-02348-13.33.101.0-13.33.101.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.32.108.0,chunk-3-range-02330-13.32.108.0-13.32.109.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.32.178.0,chunk-3-range-02338-13.32.178.0-13.32.215.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
104.96.180.0,chunk-3-range-01353-104.96.180.0-104.96.181.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,"Akamai Technologies, Inc.",AS33905 Akamai International B.V.,,2026-06-26T16:20:46+00:00
13.227.64.0,chunk-3-range-02308-13.227.64.0-13.227.68.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,AWS CloudFront (GLOBAL),,,2026-06-26T16:20:46+00:00
104.96.176.0,chunk-3-range-01352-104.96.176.0-104.96.177.255,skipped,,139.65,35.6764,ok,ip-api,Shibuya City,Tokyo,Japan,"Akamai Technologies, Inc.",AS33905 Akamai International B.V.,,2026-06-26T16:20:46+00:00
13.52.0.0,chunk-3-range-02388-13.52.0.0-13.52.255.255,skipped,,-121.895,37.3394,ok,ip-api,San Jose,California,United States,AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.216.0.0,chunk-3-range-02287-13.216.0.0-13.224.15.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.226.176.0,chunk-3-range-02296-13.226.176.0-13.226.243.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.32.165.0,chunk-3-range-02337-13.32.165.0-13.32.165.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.225.137.0,chunk-3-range-02292-13.225.137.0-13.225.152.255,skipped,,-84.3877,33.7488,ok,ip-api,Atlanta,Georgia,United States,AWS CloudFront (GLOBAL),,,2026-06-26T16:20:46+00:00
107.154.100.0,chunk-3-range-01420-107.154.100.0-107.154.111.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.120.0,chunk-3-range-01421-107.154.120.0-107.154.120.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.123.0,chunk-3-range-01422-107.154.123.0-107.154.123.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.125.0,chunk-3-range-01423-107.154.125.0-107.154.126.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.130.0,chunk-3-range-01426-107.154.130.0-107.154.131.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.133.0,chunk-3-range-01427-107.154.133.0-107.154.139.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.150.0,chunk-3-range-01429-107.154.150.0-107.154.161.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.169.0,chunk-3-range-01430-107.154.169.0-107.154.188.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.143.0,chunk-3-range-01428-107.154.143.0-107.154.147.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.200.0,chunk-3-range-01434-107.154.200.0-107.154.202.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.208.0,chunk-3-range-01436-107.154.208.0-107.154.211.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.216.0,chunk-3-range-01437-107.154.216.0-107.154.217.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.225.0,chunk-3-range-01439-107.154.225.0-107.154.228.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.193.0,chunk-3-range-01432-107.154.193.0-107.154.197.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.240.0,chunk-3-range-01441-107.154.240.0-107.154.243.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.245.0,chunk-3-range-01442-107.154.245.0-107.154.247.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.249.0,chunk-3-range-01443-107.154.249.0-107.155.3.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.81.0,chunk-3-range-01458-107.154.81.0-107.154.84.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
13.227.181.0,chunk-3-range-02303-13.227.181.0-13.227.183.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
107.154.75.0,chunk-3-range-01456-107.154.75.0-107.154.75.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.77.0,chunk-3-range-01457-107.154.77.0-107.154.79.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
107.154.86.0,chunk-3-range-01459-107.154.86.0-107.154.86.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:46+00:00
13.32.146.0,chunk-3-range-02334-13.32.146.0-13.32.146.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
107.172.17.0,chunk-3-range-01493-107.172.17.0-107.172.39.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,HostPapa,AS36352 HostPapa,,2026-06-26T16:20:46+00:00
