state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
AL,Chilton County,01021,32.854051,-86.726607,county_centroid,692.838,7.949,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.03,6.03,5 - 9,reported_numeric,34.33,34.33,20 - 39,reported_numeric,9.65,9.65,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,26.72,26.72,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,15,15,10 - 24,reported_numeric,7679,7679,"Less than 10,000",reported_numeric,7304,7304,"Less than 20,000",reported_numeric,4.62,4.62,Less than 5,reported_numeric,0.13,0.13,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0.02,0.02,Less than 1,reported_numeric,2.2799999999999998,2.28,Less than 4,reported_numeric,2,"Fruits, Tree Nuts, and Berries Market Value Share"
AL,Choctaw County,01023,31.990954,-88.248889,county_centroid,913.479,7.38,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,9.56,9.56,5 - 9,reported_numeric,6.97,6.97,1 - 9,reported_numeric,5.01,5.01,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,40.020000000000003,40.02,40 - 59,reported_numeric,0,0.00,Less than 1,reported_numeric,7,7,Less than 10,reported_numeric,2923,2923,"Less than 10,000",reported_numeric,2281,2281,"Less than 20,000",reported_numeric,0.2,0.20,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,16.899999999999999,16.90,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.13,0.13,Less than 4,reported_numeric,0,Cattle and Calves Market Value Share
AL,Clarke County,01025,31.685521,-87.818624,county_centroid,1238.42,14.154,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),5 - 9,withheld_disclosure,0.97,0.97,Less than 1,reported_numeric,1.64,1.64,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,38.340000000000003,38.34,20 - 39,reported_numeric,0.38,0.38,Less than 1,reported_numeric,13,13,10 - 24,reported_numeric,2843,2843,"Less than 10,000",reported_numeric,1719,1719,"Less than 20,000",reported_numeric,1.85,1.85,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.71,0.71,Less than 4,reported_numeric,4,Cattle and Calves Market Value Share
AL,Clay County,01027,33.2704,-85.863525,county_centroid,603.962,2.039,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.09,Less than 1,reported_numeric,0.72,0.72,Less than 1,reported_numeric,94.39,94.39,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.92,3.92,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,24,24,10 - 24,reported_numeric,12485,12485,"10,000 - 24,999",reported_numeric,9195,9195,"Less than 20,000",reported_numeric,0.8,0.80,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.42,0.42,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Cleburne County,01029,33.671964,-85.516126,county_centroid,560.107,0.907,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.46,0.46,Less than 1,reported_numeric,0.08,0.08,Less than 1,reported_numeric,93.78,93.78,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.73,3.73,Less than 10,reported_numeric,0.02,0.02,Less than 1,reported_numeric,26,26,25 - 49,reported_numeric,7230,7230,"Less than 10,000",reported_numeric,5920,5920,"Less than 20,000",reported_numeric,13.4,13.40,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,1.31,1.31,Less than 4,reported_numeric,0,Poultry and Eggs Market Value Share
AL,Coffee County,01031,31.402258,-85.989602,county_centroid,678.986,1.509,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.14,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,89.9,89.90,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3,3.00,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,17,17,10 - 24,reported_numeric,10405,10405,"10,000 - 24,999",reported_numeric,17253,17253,"Less than 20,000",reported_numeric,6.95,6.95,5 - 14,reported_numeric,,(D),Less than 5,withheld_disclosure,5.05,5.05,5 - 14,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0.19,0.19,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
AL,Colbert County,01033,34.703112,-87.801457,county_centroid,592.953,30.565,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.22,0.22,Less than 1,reported_numeric,0.11,0.11,Less than 1,reported_numeric,29.45,29.45,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,8.19,8.19,Less than 10,reported_numeric,0.06,0.06,Less than 1,reported_numeric,8,8,Less than 10,reported_numeric,7171,7171,"Less than 10,000",reported_numeric,5206,5206,"Less than 20,000",reported_numeric,33.9,33.90,25 - 34,reported_numeric,23.37,23.37,10 - 24,reported_numeric,33.08,33.08,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.08,0.08,Less than 4,reported_numeric,0,Corn Grain Harvested Share of Harvested Cropland
AL,Conecuh County,01035,31.430926,-86.988722,county_centroid,850.279,2.481,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.8,2.80,1 - 4,reported_numeric,0.99,0.99,Less than 1,reported_numeric,,(D),25 - 49,withheld_disclosure,0,0.00,Less than 1,reported_numeric,24.59,24.59,20 - 39,reported_numeric,0.05,0.05,Less than 1,reported_numeric,12,12,10 - 24,reported_numeric,9740,9740,"Less than 10,000",reported_numeric,7082,7082,"Less than 20,000",reported_numeric,11.53,11.53,5 - 14,reported_numeric,3.39,3.39,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.3,0.30,Less than 4,reported_numeric,2,Cattle and Calves Market Value Share
AL,Coosa County,01037,32.931445,-86.243482,county_centroid,650.909,15.441,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.73,11.73,10 - 24,reported_numeric,,(D),1 - 9,withheld_disclosure,2.48,2.48,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,48.21,48.21,40 - 59,reported_numeric,,(D),Less than 1,withheld_disclosure,9,9,Less than 10,reported_numeric,1776,1776,"Less than 10,000",reported_numeric,1248,1248,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,1.49,1.49,Less than 4,reported_numeric,3,Cattle and Calves Market Value Share
AL,Covington County,01039,31.243987,-86.448721,county_centroid,1030.571,13.203,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.33,0.33,Less than 1,reported_numeric,79.239999999999995,79.24,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,6.28,6.28,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,14,14,10 - 24,reported_numeric,13545,13545,"10,000 - 24,999",reported_numeric,17436,17436,"Less than 20,000",reported_numeric,7.41,7.41,5 - 14,reported_numeric,,(D),Less than 5,withheld_disclosure,2.66,2.66,Less than 5,reported_numeric,0.04,0.04,Less than 1,reported_numeric,0.13,0.13,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
AL,Crenshaw County,01041,31.730311,-86.320038,county_centroid,608.865,2.081,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.1,0.10,Less than 1,reported_numeric,93.22,93.22,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,5.33,5.33,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,20,20,10 - 24,reported_numeric,12794,12794,"10,000 - 24,999",reported_numeric,16527,16527,"Less than 20,000",reported_numeric,9.6,9.60,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,0.34,0.34,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
AL,Cullman County,01043,34.131923,-86.869267,county_centroid,734.747,20.274,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.92,0.92,Less than 1,reported_numeric,0.15,0.15,Less than 1,reported_numeric,91.85,91.85,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,3.4,3.40,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,25,25,25 - 49,reported_numeric,28414,28414,"25,000 - 49,999",reported_numeric,25184,25184,"20,000 - 49,999",reported_numeric,7.54,7.54,5 - 14,reported_numeric,3.27,3.27,Less than 5,reported_numeric,17.989999999999998,17.99,15 - 24,reported_numeric,0.03,0.03,Less than 1,reported_numeric,1.38,1.38,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
AL,Dale County,01045,31.430654,-85.609476,county_centroid,561.113,1.564,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.14000000000000001,0.14,Less than 1,reported_numeric,91.62,91.62,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,1.58,1.58,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,10,10,10 - 24,reported_numeric,6636,6636,"Less than 10,000",reported_numeric,7313,7313,"Less than 20,000",reported_numeric,3.34,3.34,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,1.81,1.81,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,7.0000000000000007E-2,0.07,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
AL,Dallas County,01047,32.333526,-87.11436,county_centroid,978.738,15.106,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.76,1.76,1 - 4,reported_numeric,0.28000000000000003,0.28,Less than 1,reported_numeric,,(D),1 - 9,withheld_disclosure,0,0.00,Less than 1,reported_numeric,16.59,16.59,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,14,14,10 - 24,reported_numeric,17638,17638,"10,000 - 24,999",reported_numeric,15912,15912,"Less than 20,000",reported_numeric,8.44,8.44,5 - 14,reported_numeric,4.59,4.59,Less than 5,reported_numeric,23.46,23.46,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.32,0.32,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
AL,DeKalb County,01049,34.460915,-85.804021,county_centroid,777.077,1.586,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.74,0.74,Less than 1,reported_numeric,0.11,0.11,Less than 1,reported_numeric,91.15,91.15,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.02,3.02,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,25,25,25 - 49,reported_numeric,31592,31592,"25,000 - 49,999",reported_numeric,28870,28870,"20,000 - 49,999",reported_numeric,18.420000000000002,18.42,15 - 24,reported_numeric,4.12,4.12,Less than 5,reported_numeric,20.239999999999998,20.24,15 - 24,reported_numeric,0.57999999999999996,0.58,Less than 1,reported_numeric,0.88,0.88,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Elmore County,01051,32.597229,-86.142735,county_centroid,618.52,38.521,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.48,0.48,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),1 - 9,withheld_disclosure,,(D),1 - 4,withheld_disclosure,10.039999999999999,10.04,10 - 19,reported_numeric,0.04,0.04,Less than 1,reported_numeric,11,11,10 - 24,reported_numeric,5789,5789,"Less than 10,000",reported_numeric,3859,3859,"Less than 20,000",reported_numeric,12.03,12.03,5 - 14,reported_numeric,4.95,4.95,Less than 5,reported_numeric,12.33,12.33,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,0.15,0.15,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
AL,Escambia County,01053,31.122287,-87.16841,county_centroid,945.408,7.732,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.4,0.40,Less than 1,reported_numeric,0.28000000000000003,0.28,Less than 1,reported_numeric,0.1,0.10,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,8.49,8.49,Less than 10,reported_numeric,0.01,0.01,Less than 1,reported_numeric,8,8,Less than 10,reported_numeric,4986,4986,"Less than 10,000",reported_numeric,4607,4607,"Less than 20,000",reported_numeric,15.76,15.76,15 - 24,reported_numeric,1.02,1.02,Less than 5,reported_numeric,8.6,8.60,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,0.08,0.08,Less than 4,reported_numeric,0,Corn Grain Harvested Share of Harvested Cropland
AL,Etowah County,01055,34.047641,-86.034263,county_centroid,535.144,13.484,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.36,0.36,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,86.71,86.71,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,4.5199999999999996,4.52,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,21,21,10 - 24,reported_numeric,9715,9715,"Less than 10,000",reported_numeric,10456,10456,"Less than 20,000",reported_numeric,15.76,15.76,15 - 24,reported_numeric,0.43,0.43,Less than 5,reported_numeric,13.15,13.15,5 - 14,reported_numeric,,(D),Less than 1,withheld_disclosure,0.83,0.83,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
AL,Fayette County,01057,33.716157,-87.764292,county_centroid,627.684,1.672,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.62,0.62,Less than 1,reported_numeric,0.06,0.06,Less than 1,reported_numeric,82.38,82.38,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 10,withheld_disclosure,0.04,0.04,Less than 1,reported_numeric,9,9,Less than 10,reported_numeric,3185,3185,"Less than 10,000",reported_numeric,2307,2307,"Less than 20,000",reported_numeric,11.14,11.14,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,14.51,14.51,5 - 14,reported_numeric,,(D),Less than 1,withheld_disclosure,0.34,0.34,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
AL,Franklin County,01059,34.441989,-87.842814,county_centroid,633.959,12.564,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,91.76,91.76,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,2.8,2.80,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,18,18,10 - 24,reported_numeric,14480,14480,"10,000 - 24,999",reported_numeric,10359,10359,"Less than 20,000",reported_numeric,18.170000000000002,18.17,15 - 24,reported_numeric,2.2999999999999998,2.30,Less than 5,reported_numeric,19.59,19.59,15 - 24,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.51,0.51,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
