plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
7723,Nymans Plant Microgrid,10433,Kodiak Electric Assn Inc,Seafarer Dr. Building 12,Kodiak,Kodiak Island,AK,99619,57.731608,-152.507044,present,EIA-860 2024,Plant
57187,Pillar Mountain Wind Project Microgrid,10433,Kodiak Electric Assn Inc,Pillar Mountain,Kodiak,Kodiak Island,AK,99615,57.7869,-152.4406,present,EIA-860 2024,Plant
6282,Port Lions Microgrid,10433,Kodiak Electric Assn Inc,20 miles west of Kodiak,Port Lions,Kodiak Island,AK,99660,57.864775,-152.855441,present,EIA-860 2024,Plant
60250,Swampy Acres Microgrid,10433,Kodiak Electric Assn Inc,Approx 4 MIles SW of Downtown,Kodiak,Kodiak Island,AK,99615,57.77556,-152.48028,present,EIA-860 2024,Plant
71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,20 miles southwest of Kodiak,Kodiak,Kodiak Island,AK,99615,57.6861,-152.895,present,EIA-860 2024,Plant
57053,Alakanuk,221,"Alaska Village Elec Coop, Inc",PO Box 167,Alakanuk,Kusilvak,AK,99554,62.6833,-164.6544,present,EIA-860 2024,Plant
6314,Emmonak,221,"Alaska Village Elec Coop, Inc",07 Utility Drive,Emmonak,Kusilvak,AK,99581,62.777694,-164.531517,present,EIA-860 2024,Plant
57064,Kotlik,221,"Alaska Village Elec Coop, Inc",PO Box 20268,Kotlik,Kusilvak,AK,99620,63.03215,-163.553106,present,EIA-860 2024,Plant
60244,Marshall,221,"Alaska Village Elec Coop, Inc",50 Utility Drive,Marshall,Kusilvak,AK,99585,61.878186,-162.085147,present,EIA-860 2024,Plant
57058,Pilot Station,221,"Alaska Village Elec Coop, Inc",PO Box 5040,Pilot Station,Kusilvak,AK,99650,61.936456,-162.880706,present,EIA-860 2024,Plant
57056,Scammon Bay,221,"Alaska Village Elec Coop, Inc",PO Box 90,Scammon Bay,Kusilvak,AK,99662,61.843036,-165.581497,present,EIA-860 2024,Plant
7183,Newhalen,9188,"I-N-N Electric Coop, Inc",1001 Fire Lane,Iliamna,Lake and Peninsula,AK,99606,59.899054,-154.698735,present,EIA-860 2024,Plant
77,Eklutna Hydro Project,3522,Chugach Electric Assn Inc,Mile 4 Old Glenn Hwy.,Palmer,Matanuska Susitna,AK,99645,61.475211,-149.15009,present,EIA-860 2024,Plant
66887,Houston Solar,65807,"Energy 49, LLC",Hawk Lane,Houston,Matanuska Susitna,AK,99694,61.59,-149.79,present,EIA-860 2024,Plant
6304,Kotzebue Hybrid,10451,Kotzebue Electric Assn Inc,245 4th Street,Kotzebue,NORTHWEST ARCTIC,AK,99752,66.837778,-162.556944,present,EIA-860 2024,Plant
60260,Brevig Mission,221,"Alaska Village Elec Coop, Inc",36 Utility Drive,Brevig Mission,Nome,AK,99785,65.331716,-166.479506,present,EIA-860 2024,Plant
57060,Elim,221,"Alaska Village Elec Coop, Inc",PO Box 39009,Elim,Nome,AK,99739,64.616558,-162.263717,present,EIA-860 2024,Plant
57062,Gambell,221,"Alaska Village Elec Coop, Inc",PO Box 189,Gambell,Nome,AK,99742,63.777058,-171.712439,present,EIA-860 2024,Plant
57059,Koyuk,221,"Alaska Village Elec Coop, Inc",PO Box 29,Koyuk,Nome,AK,99753,64.932089,-161.167103,present,EIA-860 2024,Plant
57052,Savoonga,221,"Alaska Village Elec Coop, Inc",PO Box 40,Savoonga,Nome,AK,99769,63.695267,-170.475661,present,EIA-860 2024,Plant
6345,Shishmaref,221,"Alaska Village Elec Coop, Inc",27 Utility Drive,Shishmaref,Nome,AK,99772,66.255072,-166.073589,present,EIA-860 2024,Plant
90,Snake River,13642,Nome Joint Utility Systems,1226 Port Road,Nome,Nome,AK,99762,64.505331,-165.429814,present,EIA-860 2024,Plant
57061,St. Michael,221,"Alaska Village Elec Coop, Inc",PO Box 59070,St. Michael,Nome,AK,99659,63.4775,-162.0383,present,EIA-860 2024,Plant
57055,Stebbins,221,"Alaska Village Elec Coop, Inc",PO Box 22,Stebbins,Nome,AK,99671,63.521047,-162.286322,present,EIA-860 2024,Plant
6299,Unalakleet,40548,Unalakleet Valley Elec Coop,186 Main Street,Unalakleet,Nome,AK,99684,63.876789,-160.790414,present,EIA-860 2024,Plant
7173,Barrow,1276,"Barrow Utils & Elec Coop, Inc",1295 Agvik Street,Barrow,North Slope,AK,99723,71.292,-156.7786,present,EIA-860 2024,Plant
7487,NSB Anaktuvuk Pass,26616,North Slope Borough Power & Light,1024 Summer,Anaktuvuk Pass,North Slope,AK,99721,68.13795,-151.741017,present,EIA-860 2024,Plant
7482,NSB Atqasuk Utility,26616,North Slope Borough Power & Light,106 Tikigluk,Atqasuk,North Slope,AK,99791,70.4826,-157.4252,present,EIA-860 2024,Plant
7483,NSB Kaktovik Utility,26616,North Slope Borough Power & Light,439 Fourth Street,Kaktovik,North Slope,AK,99747,70.125617,-143.619033,present,EIA-860 2024,Plant
7484,NSB Nuiqsut Utility,26616,North Slope Borough Power & Light,3300 Anaktuvuk Street,Nuiqsut,North Slope,AK,99789,70.220565,-150.993492,present,EIA-860 2024,Plant
7485,NSB Point Hope Utility,26616,North Slope Borough Power & Light,1737 Qalgi Ave,Pt Hope,North Slope,AK,99766,68.348424,-166.737211,present,EIA-860 2024,Plant
7486,NSB Point Lay Utility,26616,North Slope Borough Power & Light,109 Tuttunniaqvik Street,PT Lay,North Slope,AK,99759,69.740833,-163.005833,present,EIA-860 2024,Plant
7488,NSB Wainwright Utility,26616,North Slope Borough Power & Light,117 Summer Rd,Wainwright,North Slope,AK,99782,70.642877,-160.020461,present,EIA-860 2024,Plant
58278,TNSG North Plant,57494,TDX North Slope Generating Inc.,100 Power Plant Way,Deadhorse,North Slope,AK,99374,70.235278,-148.383611,present,EIA-860 2024,Plant
58117,TNSG South Plant,57494,TDX North Slope Generating Inc.,100 Power Plant Way,Deadhorse,North Slope,AK,99374,70.2,-148.466667,present,EIA-860 2024,Plant
60243,Ambler,221,"Alaska Village Elec Coop, Inc",60 Utility Drive,Ambler,Northwest Arctic,AK,99786,67.08798,-157.856719,present,EIA-860 2024,Plant
6323,Kiana,221,"Alaska Village Elec Coop, Inc",01 Utility Drive,Kiana,Northwest Arctic,AK,99749,66.973889,-160.428592,present,EIA-860 2024,Plant
57065,Kivalina,221,"Alaska Village Elec Coop, Inc",PO Box 50079,Kivalina,Northwest Arctic,AK,99750,67.726644,-164.538447,present,EIA-860 2024,Plant
57051,Noatak,221,"Alaska Village Elec Coop, Inc",PO Box 89,Noatak,Northwest Arctic,AK,99761,67.570931,-162.965728,present,EIA-860 2024,Plant
6330,Noorvik,221,"Alaska Village Elec Coop, Inc",02 Utility Drive,Noorvik,Northwest Arctic,AK,99763,66.834519,-161.038717,present,EIA-860 2024,Plant
6341,Selawik,221,"Alaska Village Elec Coop, Inc",03 Utility Drive,Selawik,Northwest Arctic,AK,99770,66.606778,-160.014808,present,EIA-860 2024,Plant
57063,Shungnak,221,"Alaska Village Elec Coop, Inc",PO Box 59,Shungnak,Northwest Arctic,AK,99773,66.888114,-157.140206,present,EIA-860 2024,Plant
7752,Black Bear Lake,219,Alaska Power and Telephone Co,401 7th Street,Craig,Prince of Wales Ketchikan,AK,99921,55.476472,-133.14772,present,EIA-860 2024,Plant
7112,Centennial,12385,Metlakatla Power & Light,Walden Point Road,Metlakatla,Prince of Wales Ketchikan,AK,99926,55.121433,-131.560267,present,EIA-860 2024,Plant
7168,Chester Lake,12385,Metlakatla Power & Light,Walden Point Road,Metlakatla,Prince of Wales Ketchikan,AK,99926,55.116879,-131.545879,present,EIA-860 2024,Plant
421,Craig (AK),219,Alaska Power and Telephone Co,401 7th Street,Craig,Prince of Wales Ketchikan,AK,99921,55.47691,-133.14869,present,EIA-860 2024,Plant
56146,False Island,219,Alaska Power and Telephone Co,"Lot 6, Marine Industrial Park",Thorne Bay,Prince of Wales Ketchikan,AK,99919,55.48918,-133.1345,present,EIA-860 2024,Plant
59037,Hiilangaay Hydro,60222,"Haida Energy, Inc.",Unnamed Road,Hydaburg,Prince of Wales Ketchikan,AK,99922,55.217254,-132.61003,present,EIA-860 2024,Plant
423,Hydaburg,219,Alaska Power and Telephone Co,105 Hyda Street,Prince of Wales,Prince of Wales Ketchikan,AK,99922,55.204937,-132.821435,present,EIA-860 2024,Plant
7466,Klawock,18963,"Inside Passage Elec Coop, Inc",111 Bayview Street,Ketchikan,Prince of Wales Ketchikan,AK,99925,55.557778,-132.981389,present,EIA-860 2024,Plant
61684,Klawock Power Generation Station,219,Alaska Power and Telephone Co,6698 Klawock - Hollis Highway,Klawock,Prince of Wales Ketchikan,AK,99925,55.553197,-133.08535,present,EIA-860 2024,Plant
6302,Purple Lake,12385,Metlakatla Power & Light,Hatchery Road,Metlakatla,Prince of Wales Ketchikan,AK,99926,55.091263,-131.544978,present,EIA-860 2024,Plant
56265,South Fork,219,Alaska Power and Telephone Co,Mile 8 Blackbear Lake Rd,Klawock,Prince of Wales Ketchikan,AK,99925,55.563333,-132.891111,present,EIA-860 2024,Plant
7414,Thorne Bay Plant,219,Alaska Power and Telephone Co,401 7th Street,Craig,Prince of Wales Ketchikan,AK,99919,55.68586,-132.52892,present,EIA-860 2024,Plant
56147,Viking,219,Alaska Power and Telephone Co,Mile 6 Craig/Klawock Highway,Craig,Prince of Wales Ketchikan,AK,99921,55.540708,-133.102344,present,EIA-860 2024,Plant
93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),SMC,Sitka,Sitka,AK,99835,57.0516,-135.2297,present,EIA-860 2024,Plant
313,Green Lake,17271,City & Borough of Sitka - (AK),SMC,Sitka,Sitka,AK,99835,56.986284,-135.12275,present,EIA-860 2024,Plant
6801,Jarvis Street,17271,City & Borough of Sitka - (AK),103 Jarvis Street,Sitka,Sitka,AK,99835,57.0497,-135.3128,present,EIA-860 2024,Plant
7462,Angoon,18963,"Inside Passage Elec Coop, Inc",413 Katanook Way,Angoon,Skagway Hoonah Angoon,AK,99820,57.499166,-134.58614,present,EIA-860 2024,Plant
7751,Goat Lake Hydro,219,Alaska Power and Telephone Co,110 Spring St,Skagway,Skagway Hoonah Angoon,AK,99840,59.5357,-135.2123,present,EIA-860 2024,Plant
65767,Gustavus,219,Alaska Power and Telephone Co,5 Gustavus Road,Gustavus,Skagway Hoonah Angoon,AK,99826,58.419497,-135.70737,present,EIA-860 2024,Plant
7463,Hoonah,18963,"Inside Passage Elec Coop, Inc",681 White Alice Rd,Hoonah,Skagway Hoonah Angoon,AK,99829,58.106432,-135.43074,present,EIA-860 2024,Plant
56542,Kasidaya Creek Hydro,219,Alaska Power and Telephone Co,Near Kasidaya Creek,Skagway,Skagway Hoonah Angoon,AK,99840,59.4072,-135.3408,present,EIA-860 2024,Plant
6702,Pelican,29297,Pelican Utility,1120 Salmon Way,Pelican,Skagway Hoonah Angoon,AK,99832,57.957197,-136.220095,present,EIA-860 2024,Plant
66,Skagway,219,Alaska Power and Telephone Co,110 Spring St,Skagway,Skagway Hoonah Angoon,AK,99840,59.4545,-135.3131,present,EIA-860 2024,Plant
60814,7-Mile Ridge Wind Project,219,Alaska Power and Telephone Co,TBD,Tok,Southeast Fairbanks,AK,99780,63.210689,-143.247156,present,EIA-860 2024,Plant
56325,Delta Power,7353,Golden Valley Elec Assn Inc,1115 Richardson Highway,Delta Junction,Southeast Fairbanks,AK,99737,64.028056,-145.719444,present,EIA-860 2024,Plant
58511,Delta Wind Farm,58488,Alaska Environmental Power,Mile 1417.5 Alaska Hwy,Delta Junction,Southeast Fairbanks,AK,99737,64.013889,-145.596667,present,EIA-860 2024,Plant
54834,Fort Greely Power Plant,19272,Doyon Utilities - Fort Greely,606 Arctic Ave.,Delta Jct,Southeast Fairbanks,AK,99731,63.973572,-145.716581,present,EIA-860 2024,Plant
7169,Northway,219,Alaska Power and Telephone Co,Milepost 1314 AK Hwy,Tok,Southeast Fairbanks,AK,99764,62.9617,-141.9372,present,EIA-860 2024,Plant
61685,Slana Generating Station,219,Alaska Power and Telephone Co,Mile 1 Nabesna Road,Slana,Southeast Fairbanks,AK,99586,62.592756,-143.588869,present,EIA-860 2024,Plant
406,Tok,219,Alaska Power and Telephone Co,Milepost 1314 AK Hwy,Tok,Southeast Fairbanks,AK,99780,63.33552,-142.99997,present,EIA-860 2024,Plant
58982,Allison Creek Hydro,4329,"Copper Valley Elec Assn, Inc",Mile 1 Dayville Rd,Valdez,Valdez Cordova,AK,99686,61.084444,-146.353333,present,EIA-860 2024,Plant
62714,Eyak Service Center BESS,40215,"Cordova Electric Coop, Inc",308 LeFevrre,Cordova,Valdez Cordova,AK,99574,60.54047,-145.74079,present,EIA-860 2024,Plant
6305,Glennallen,4329,"Copper Valley Elec Assn, Inc",mile post 187 Glenn highway,Glennallen,Valdez Cordova,AK,99588,62.110415,-145.532529,present,EIA-860 2024,Plant
7042,Humpback Creek,40215,"Cordova Electric Coop, Inc",Orca Inlet-Mile .05 Hmpbck Crk,Cordova,Valdez Cordova,AK,99574,60.612822,-145.679411,present,EIA-860 2024,Plant
789,Orca,40215,"Cordova Electric Coop, Inc",103 Orca Road,Cordova,Valdez Cordova,AK,99574,60.555889,-145.752983,present,EIA-860 2024,Plant
7862,Power Creek,40215,"Cordova Electric Coop, Inc",Mile 7 Power Creek Rd,Cordova,Valdez Cordova,AK,99574,60.588686,-145.604539,present,EIA-860 2024,Plant
390,Solomon Gulch,4329,"Copper Valley Elec Assn, Inc",1455 Dayville road,Valdez,Valdez Cordova,AK,99686,61.0828,-146.3033,present,EIA-860 2024,Plant
6306,Valdez,4329,"Copper Valley Elec Assn, Inc",527 West Egan,Valdez,Valdez Cordova,AK,99686,61.1303,-146.3647,present,EIA-860 2024,Plant
7841,Valdez Cogen,4329,"Copper Valley Elec Assn, Inc",2.5 mile dayville road,Valdez,Valdez Cordova,AK,99686,61.0839,-146.2529,present,EIA-860 2024,Plant
7464,Kake,18963,"Inside Passage Elec Coop, Inc",Keku Road,Kake,Wrangell Petersburg,AK,99830,56.962983,-133.922557,present,EIA-860 2024,Plant
91,Petersburg,14856,Petersburg Borough - (AK),11 S. Nordic Drive,Petersburg,Wrangell Petersburg,AK,99833,56.81104,-132.957091,present,EIA-860 2024,Plant
61166,Tyee Lake Hydroelectric Facility,60123,Southeast Alaska Power Agency,Bradfield Canal,Wrangell,Wrangell Petersburg,AK,99929,56.216403,-131.504344,present,EIA-860 2024,Plant
95,Wrangell,21015,City of Wrangell - (AK),1043 Case Ave,Wrangell,Wrangell Petersburg,AK,99929,56.460976,-132.379439,present,EIA-860 2024,Plant
6637,Yakutat,221,"Alaska Village Elec Coop, Inc",#1 Forest Hwy.,Yakutat,Yakutat,AK,99689,59.544553,-139.724306,present,EIA-860 2024,Plant
7437,Galena Electric Utility,6915,Galena Electric Utility,100 Antoski Drive,Galena,Yukon Koyukuk,AK,99741,64.74417,-156.8736,present,EIA-860 2024,Plant
7174,Gwitchyaa Zhee,7833,Gwitchyaa Zhee Utility Co,East 4th Ave,Fort Yukon,Yukon Koyukuk,AK,99740,66.566287,-145.253052,present,EIA-860 2024,Plant
6555,McGrath,12119,McGrath Light & Power Co,10 Mcguire Dr.,McGrath,Yukon Koyukuk,AK,99627,62.95699,-155.594997,present,EIA-860 2024,Plant
7708,APC1,195,Alabama Power Co,unsited,,,AL,0,,,missing_or_partial,EIA-860 2024,Plant
7876,APC2,195,Alabama Power Co,unsited,,,AL,,,,missing_or_partial,EIA-860 2024,Plant
7877,APC3,195,Alabama Power Co,unsited,,,AL,,,,missing_or_partial,EIA-860 2024,Plant
55440,Central Alabama Generating Station,195,Alabama Power Co,3305 Country Road 26,Billingsley,Autauga,AL,36006,32.6497,-86.74,present,EIA-860 2024,Plant
7897,E B Harris Electric Generating Plant,17650,Southern Power Co,600 County Road 41,Autaugaville,Autauga,AL,36067,32.381352,-86.574366,present,EIA-860 2024,Plant
52140,International Paper Prattville Mill,8009,International Paper Co,100 Jensen Road,Prattville,Autauga,AL,36067,32.4187,-86.4718,present,EIA-860 2024,Plant
