plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
6301,Naknek,13201,"Naknek Electric Assn, Inc",Naknek,Bristol Bay,AK,99633,,,,Electric Utility,RE,"Naknek Electric Assn, Inc",7.2,,,N,12,16.5,15.9,10.1,DFO,Petroleum Liquids,OP:12,EIA-860 2024
57935,Eva Creek Wind,7353,Golden Valley Elec Assn Inc,Healy,Denali,AK,99743,,NA,No BA,Electric Utility,RE,Golden Valley Elec Assn Inc,138,,,N,1,24.6,24.6,24.6,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
6288,Healy,7353,Golden Valley Elec Assn Inc,Healy,Denali,AK,99743,,NA,No BA,Electric Utility,RE,Golden Valley Elec Assn Inc,138,,,N,3,92.8,77.8,77.8,LIG,Conventional Steam Coal,OP:3,EIA-860 2024
109,Dillingham,13870,"Nushagak Electric Coop, Inc",Dillingham,Dillingham,AK,99576,WECC,,,Electric Utility,RE,"Nushagak Electric Coop, Inc",12,,,N,9,11,11,11,DFO,Petroleum Liquids,OP:9,EIA-860 2024
60245,New Stuyahok,221,"Alaska Village Elec Coop, Inc",New Stuyahok,Dillingham,AK,99636,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6348,Togiak,221,"Alaska Village Elec Coop, Inc",Togiak,Dillingham,AK,99678,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,4,2.8,2.8,2.8,DFO,Petroleum Liquids,OP:4,EIA-860 2024
57583,Battery Energy Storage System,7353,Golden Valley Elec Assn Inc,Fairbanks,Fairbanks North Star,AK,99701,,NA,No BA,Electric Utility,RE,Golden Valley Elec Assn Inc,138,,,Y,1,40,40,40,MWH,Batteries,OP:1,EIA-860 2024
79,Chena Power Plant,986,Aurora Energy LLC,Fairbanks,Fairbanks North Star,AK,99701,,,,IPP CHP,NR,Golden Valley Elec Assn Inc,12.5,,,N,3,27.5,25.7,25.1,SUB,Conventional Steam Coal,OP:3,EIA-860 2024
50392,Eielson AFB Central Heat & Power Plant,22199,U S Air Force-Eielson AFB,Eielson AFB,Fairbanks North Star,AK,99702,,,,Commercial CHP,NR,Golden Valley Elec Assn Inc,7.2,,,N,7,26,24.6,25.1,DFO,Petroleum Liquids,SB:4|OP:3,EIA-860 2024
6286,Fairbanks,7353,Golden Valley Elec Assn Inc,Fairbanks,Fairbanks North Star,AK,99701,,NA,No BA,Electric Utility,RE,Golden Valley Elec Assn Inc,69,,,N,4,42.2,36.1,41,DFO,Petroleum Liquids,SB:2|OP:2,EIA-860 2024
6285,North Pole,7353,Golden Valley Elec Assn Inc,North Pole,Fairbanks North Star,AK,99705,,NA,No BA,Electric Utility,RE,Golden Valley Elec Assn Inc,138,,,N,4,181,145,189,DFO,Petroleum Liquids,OP:4,EIA-860 2024
50711,University of Alaska Fairbanks,19511,University of Alaska,Fairbanks,Fairbanks North Star,AK,99775,,,,Commercial CHP,NR,Golden Valley Elec Assn Inc,69,,,N,5,39.6,35.7,39.4,SUB,Conventional Steam Coal,OS:3|SB:1|OP:1,EIA-860 2024
50308,Utility Plants Section,56389,Doyon Utilities - Ft. Wainwright,Fort Wainwright,Fairbanks North Star,AK,99703,,,,Electric Utility,RE,Golden Valley Elec Assn Inc,138,,,N,4,20,22.1,22.9,SUB,Conventional Steam Coal,OP:4,EIA-860 2024
69,Haines,219,Alaska Power and Telephone Co,Haines,Haines,AK,99927,,,,Electric Utility,RE,Alaska Power and Telephone Co,12.47,,,N,5,8.4,8.4,8.4,DFO,Petroleum Liquids,OP:4|OS:1,EIA-860 2024
62,Annex Creek,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,23,,,N,2,4,3.6,3.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
7250,Auke Bay,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,69,,,N,3,36.2,28.3,28.3,DFO,Petroleum Liquids,SB:3,EIA-860 2024
63,Gold Creek,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,12,,,N,8,9.7,9.7,9.7,DFO,Petroleum Liquids,SB:5|OP:3,EIA-860 2024
59793,Industrial Plant,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,69,,,N,1,41.7,23.5,23.5,DFO,Petroleum Liquids,OP:1,EIA-860 2024
57085,Lake Dorothy Hydroelectric Project,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,138,,,N,1,14.3,14.3,14.3,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
64,Lemon Creek,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,69,,,N,11,61.7,57.5,57.5,DFO,Petroleum Liquids,SB:11,EIA-860 2024
65,Salmon Creek 1,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,69,,,N,1,8.5,5.2,5.2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
78,Snettisham,213,Alaska Electric Light & Power Co.,Juneau,Juneau,AK,99801,,,,Electric Utility,RE,Alaska Electric Light&Power Co,138,,,N,3,78.2,78,78,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
60588,Sweetheart Lake Hydroelectric Facility,60349,"Juneau Hydropower, Inc",Juneau,Juneau,AK,99801,,,,IPP Non-CHP,NR,Alaska Electric Light&Power Co,138,,,N,0,0,0,0,,,,EIA-860 2024
96,Beluga,3522,Chugach Electric Assn Inc,Beluga,Kenai Peninsula,AK,99682,,,,Electric Utility,RE,Chugach Electric Assn Inc,138,,,N,6,312.4,300.4,332,NG,Natural Gas Fired Combustion Turbine,SB:4|OS:2,EIA-860 2024
6292,Bernice Lake,19558,Homer Electric Assn Inc,Nikiski,Kenai Peninsula,AK,99635,,,,Electric Utility,RE,Alaska Electric & Energy Coop,69,115,,N,3,76.7,62.4,71,NG,Natural Gas Fired Combustion Turbine,OP:3,EIA-860 2024
7367,Bradley Lake,19558,Homer Electric Assn Inc,Homer,Kenai Peninsula,AK,99603,,,,Electric Utility,RE,Alaska Electric & Energy Coop,115,,,N,2,126,126,126,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
6291,Cooper Lake,3522,Chugach Electric Assn Inc,Cooper Landing,Kenai Peninsula,AK,99572,,,,Electric Utility,RE,Chugach Electric Assn Inc,69,,,N,2,19.4,19.4,19.4,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
55966,Nikiski Combined Cycle,19558,Homer Electric Assn Inc,Nikiski,Kenai Peninsula,AK,99635,,,,Electric Utility,RE,Alaska Electric & Energy Coop,115,,,N,2,80.8,75.9,82,NG,Natural Gas Fired Combined Cycle,OP:2,EIA-860 2024
54452,Nutrien Kenai Nitrogen Operations,179,Nutrien US LLC,Kenai,Kenai Peninsula,AK,99611,,,,Industrial CHP,NR,Homer Electric Assn Inc,24.8,,,N,5,12.5,12.5,12.5,NG,Natural Gas Fired Combustion Turbine,OS:5,EIA-860 2024
6283,Seldovia,19558,Homer Electric Assn Inc,Seldovia,Kenai Peninsula,AK,99663,,,,Electric Utility,RE,Homer Electric Assn Inc,12.4,,,N,2,2.2,2.2,2.2,DFO,Petroleum Liquids,OP:2,EIA-860 2024
92,Seward (AK),16955,City of Seward - (AK),Seward,Kenai Peninsula,AK,99664,MRO,,,Electric Utility,RE,City of Seward - (AK),115,69,12.47,N,6,15.6,15.6,15.6,DFO,Petroleum Liquids,OP:6,EIA-860 2024
57206,Soldotna,19558,Homer Electric Assn Inc,Soldotna,Kenai Peninsula,AK,99669,,,,Electric Utility,RE,Homer Electric Assn Inc,115,,,Y,2,96.5,90.5,95.5,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
52184,Tesoro Kenai Cogeneration Plant,18617,Tesoro Alaska Company LLC,Kenai,Kenai Peninsula,AK,99611,,,,Industrial CHP,NR,Homer Electric Assn Inc,25,,,N,2,8.6,8.4,9.4,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
6580,Beaver Falls,10210,Ketchikan Public Utilities,Ketchikan,Ketchikan Gateway,AK,99901,,,,Electric Utility,RE,Ketchikan Public Utilities,34.5,,,N,3,5.4,5.4,4.6,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
84,Ketchikan,10210,Ketchikan Public Utilities,Ketchikan,Ketchikan Gateway,AK,99901,,,,Electric Utility,RE,Ketchikan Public Utilities,34.5,,,N,3,4.2,4.2,3.3,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
59027,Mahoney Lake Hydroelectric,60223,Ketchikan Electric Company,Ketchikan,Ketchikan Gateway,AK,99901,,,,Electric Utility,RE,Ketchikan Public Utilities,34.5,,,N,0,0,0,0,,,,EIA-860 2024
85,S W Bailey,10210,Ketchikan Public Utilities,Ketchikan,Ketchikan Gateway,AK,99901,,,,Electric Utility,RE,Ketchikan Public Utilities,34.5,,,N,4,25.9,23,23,DFO,Petroleum Liquids,OP:4,EIA-860 2024
6581,Silvis,10210,Ketchikan Public Utilities,Ketchikan,Ketchikan Gateway,AK,99901,,,,Electric Utility,RE,Ketchikan Public Utilities,34.5,,,N,1,2.1,2.1,2.1,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
70,Swan Lake,60123,Southeast Alaska Power Agency,Ketchikan,Ketchikan Gateway,AK,99901,,NA,No BA,Commercial Non-CHP,NR,Southeast Alaska Power Agency,115,115,,N,2,22.6,22.6,22.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
58977,Whitman,10210,Ketchikan Public Utilities,Ketchikan,Ketchikan Gateway,AK,99901,,,,Electric Utility,RE,Ketchikan Public Utilities,34.5,,,N,2,4.8,4.8,4.8,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
58405,ESS Battery Microgrid,10433,Kodiak Electric Assn Inc,Kodiak,Kodiak Island,AK,99615,,,,Electric Utility,RE,Kodiak Electric Assn Inc,12.47,,,Y,1,3,3,3,MWH,Batteries,OP:1,EIA-860 2024
60563,Flywheel Energy Storage System Microgrid,10433,Kodiak Electric Assn Inc,Kodiak,Kodiak Island,AK,99615,,,,Electric Utility,RE,Kodiak Electric Assn Inc,12.47,,,Y,1,2,2,2,MWH,Flywheels,OP:1,EIA-860 2024
6281,Kodiak Microgrid,10433,Kodiak Electric Assn Inc,Kodiak,Kodiak Island,AK,99615,,,,Electric Utility,RE,Kodiak Electric Assn Inc,67,,,N,4,18.3,18.3,18.3,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7723,Nymans Plant Microgrid,10433,Kodiak Electric Assn Inc,Kodiak,Kodiak Island,AK,99619,,,,Electric Utility,RE,Kodiak Electric Assn Inc,67,,,N,2,10,9.8,9.9,DFO,Petroleum Liquids,OP:2,EIA-860 2024
57187,Pillar Mountain Wind Project Microgrid,10433,Kodiak Electric Assn Inc,Kodiak,Kodiak Island,AK,99615,,,,Electric Utility,RE,Kodiak Electric Assn Inc,69,,,N,2,9,9,9,WND,Onshore Wind Turbine,OP:2,EIA-860 2024
6282,Port Lions Microgrid,10433,Kodiak Electric Assn Inc,Port Lions,Kodiak Island,AK,99660,,,,Electric Utility,RE,Kodiak Electric Assn Inc,12.47,,,N,1,0.5,0.5,0.5,DFO,Petroleum Liquids,OP:1,EIA-860 2024
60250,Swampy Acres Microgrid,10433,Kodiak Electric Assn Inc,Kodiak,Kodiak Island,AK,99615,,NA,No BA,Electric Utility,RE,Kodiak Electric Assn Inc,12.47,,,N,3,8.4,8.4,8.4,DFO,Petroleum Liquids,OP:3,EIA-860 2024
71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,Kodiak,Kodiak Island,AK,99615,,,,Electric Utility,RE,Kodiak Electric Assn Inc,138,,,N,3,33.6,33.6,33.6,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
57053,Alakanuk,221,"Alaska Village Elec Coop, Inc",Alakanuk,Kusilvak,AK,99554,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,1,0.8,0.8,0.8,DFO,Petroleum Liquids,SB:1,EIA-860 2024
6314,Emmonak,221,"Alaska Village Elec Coop, Inc",Emmonak,Kusilvak,AK,99581,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,2,1.4,1.4,1.4,DFO,Petroleum Liquids,OP:2,EIA-860 2024
57064,Kotlik,221,"Alaska Village Elec Coop, Inc",Kotlik,Kusilvak,AK,99620,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,4,1.4,1.6,1.6,DFO,Petroleum Liquids,OP:4,EIA-860 2024
60244,Marshall,221,"Alaska Village Elec Coop, Inc",Marshall,Kusilvak,AK,99585,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,1.1,1.1,1.1,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57058,Pilot Station,221,"Alaska Village Elec Coop, Inc",Pilot Station,Kusilvak,AK,99650,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57056,Scammon Bay,221,"Alaska Village Elec Coop, Inc",Scammon Bay,Kusilvak,AK,99662,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP:3,EIA-860 2024
7183,Newhalen,9188,"I-N-N Electric Coop, Inc",Iliamna,Lake and Peninsula,AK,99606,,,,Electric Utility,RE,"I-N-N Electric Coop, Inc",2.5,,,N,5,1.7,1.7,1.7,DFO,Petroleum Liquids,OP:5,EIA-860 2024
77,Eklutna Hydro Project,3522,Chugach Electric Assn Inc,Palmer,Matanuska Susitna,AK,99645,,,,Electric Utility,RE,Chugach Electric Assn Inc,115,,,N,2,44.4,44.4,44.4,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
66887,Houston Solar,65807,"Energy 49, LLC",Houston,Matanuska Susitna,AK,99694,,NA,No BA,IPP Non-CHP,NR,Matanuska Electric Assn Inc,24.9,,,N,1,6,6,6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
6304,Kotzebue Hybrid,10451,Kotzebue Electric Assn Inc,Kotzebue,NORTHWEST ARCTIC,AK,99752,,,,Electric Utility,RE,Kotzebue Electric Assn Inc,7.2,,,Y,35,18,18,18,SUN,Solar Photovoltaic,OP:35,EIA-860 2024
60260,Brevig Mission,221,"Alaska Village Elec Coop, Inc",Brevig Mission,Nome,AK,99785,,NA,No BA,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,1,1,1,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57060,Elim,221,"Alaska Village Elec Coop, Inc",Elim,Nome,AK,99739,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.1,1.1,1.1,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57062,Gambell,221,"Alaska Village Elec Coop, Inc",Gambell,Nome,AK,99742,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.8,1.8,1.8,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57059,Koyuk,221,"Alaska Village Elec Coop, Inc",Koyuk,Nome,AK,99753,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.1,1.1,1.1,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57052,Savoonga,221,"Alaska Village Elec Coop, Inc",Savoonga,Nome,AK,99769,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.7,1.7,1.7,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6345,Shishmaref,221,"Alaska Village Elec Coop, Inc",Shishmaref,Nome,AK,99772,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,4,1.5,1.5,1.5,DFO,Petroleum Liquids,OP:4,EIA-860 2024
90,Snake River,13642,Nome Joint Utility Systems,Nome,Nome,AK,99762,,,,Electric Utility,RE,Nome Joint Utility Systems,4,,,N,7,18.4,18.2,18.2,DFO,Petroleum Liquids,OP:7,EIA-860 2024
57061,St. Michael,221,"Alaska Village Elec Coop, Inc",St. Michael,Nome,AK,99659,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,1,0.7,0.7,0.7,DFO,Petroleum Liquids,SB:1,EIA-860 2024
57055,Stebbins,221,"Alaska Village Elec Coop, Inc",Stebbins,Nome,AK,99671,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,4,2,2,2,DFO,Petroleum Liquids,OP:4,EIA-860 2024
6299,Unalakleet,40548,Unalakleet Valley Elec Coop,Unalakleet,Nome,AK,99684,,,,Electric Utility,RE,Unalakleet Valley Elec Coop,4,,,N,4,2,1.6,1.6,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7173,Barrow,1276,"Barrow Utils & Elec Coop, Inc",Barrow,North Slope,AK,99723,,,,Electric Utility,RE,"Barrow Utils & Elec Coop, Inc",4.16,,,N,5,17.3,17.3,19.3,NG,Natural Gas Fired Combustion Turbine,OP:5,EIA-860 2024
7487,NSB Anaktuvuk Pass,26616,North Slope Borough Power & Light,Anaktuvuk Pass,North Slope,AK,99721,,,,Electric Utility,RE,North Slope Borough Power & Light,4.16,,,N,5,2.7,2.7,2.7,DFO,Petroleum Liquids,OP:5,EIA-860 2024
7482,NSB Atqasuk Utility,26616,North Slope Borough Power & Light,Atqasuk,North Slope,AK,99791,,,,Electric Utility,RE,North Slope Borough Power & Light,4.16,,,N,5,3.2,3.2,3.2,DFO,Petroleum Liquids,OP:5,EIA-860 2024
7483,NSB Kaktovik Utility,26616,North Slope Borough Power & Light,Kaktovik,North Slope,AK,99747,,,,Electric Utility,RE,North Slope Borough Power & Light,4.16,,,N,4,2.6,2.6,2.6,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7484,NSB Nuiqsut Utility,26616,North Slope Borough Power & Light,Nuiqsut,North Slope,AK,99789,,,,Electric Utility,RE,North Slope Borough Power & Light,4.16,,,N,6,4.4,4.4,4.4,DFO,Petroleum Liquids,OP:6,EIA-860 2024
7485,NSB Point Hope Utility,26616,North Slope Borough Power & Light,Pt Hope,North Slope,AK,99766,,,,Electric Utility,RE,North Slope Borough Power & Light,4.16,,,N,4,3.1,3.1,3.1,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7486,NSB Point Lay Utility,26616,North Slope Borough Power & Light,PT Lay,North Slope,AK,99759,,,,Electric Utility,RE,North Slope Borough Power & Light,4.16,,,N,4,2.4,2.4,2.4,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7488,NSB Wainwright Utility,26616,North Slope Borough Power & Light,Wainwright,North Slope,AK,99782,,,,Electric Utility,RE,North Slope Borough Power & Light,12.47,,,N,5,3,3,3,DFO,Petroleum Liquids,OP:5,EIA-860 2024
58278,TNSG North Plant,57494,TDX North Slope Generating Inc.,Deadhorse,North Slope,AK,99374,,,,Electric Utility,RE,TDX North Slope Generating Co,12.47,,,N,5,25.7,23.1,27.9,NG,Natural Gas Fired Combustion Turbine,OP:4|SB:1,EIA-860 2024
58117,TNSG South Plant,57494,TDX North Slope Generating Inc.,Deadhorse,North Slope,AK,99374,,,,Electric Utility,RE,TDX North Slope Generating Co,12.47,4.16,,N,5,7.8,7.2,7.2,NG,Natural Gas Internal Combustion Engine,OP:5,EIA-860 2024
60243,Ambler,221,"Alaska Village Elec Coop, Inc",Ambler,Northwest Arctic,AK,99786,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,1.1,1.1,1.1,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6323,Kiana,221,"Alaska Village Elec Coop, Inc",Kiana,Northwest Arctic,AK,99749,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57065,Kivalina,221,"Alaska Village Elec Coop, Inc",Kivalina,Northwest Arctic,AK,99750,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,4,1.1,1.1,1.1,DFO,Petroleum Liquids,OP:4,EIA-860 2024
57051,Noatak,221,"Alaska Village Elec Coop, Inc",Noatak,Northwest Arctic,AK,99761,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP:3,EIA-860 2024
